,abundance,seed,speciation_rate,species_id,time
15221,47,8,1e-05,97,150.0
15222,43,8,1e-05,98,150.0
15223,2,8,1e-05,99,150.0
15224,61,8,1e-05,100,150.0
15225,20,8,1e-05,101,150.0
15226,19,8,1e-05,102,150.0
15227,10,8,1e-05,103,150.0
15228,20,8,1e-05,104,150.0
15229,67,8,1e-05,105,150.0
15230,30,8,1e-05,106,150.0
15231,21,8,1e-05,107,150.0
15232,38,8,1e-05,108,150.0
15233,23,8,1e-05,109,150.0
15234,3,8,1e-05,110,150.0
15235,9,8,1e-05,111,150.0
15236,56,8,1e-05,112,150.0
15237,38,8,1e-05,113,150.0
15238,40,8,1e-05,114,150.0
15239,168,8,1e-05,115,150.0
15240,73,8,1e-05,116,150.0
15241,82,8,1e-05,117,150.0
15242,23,8,1e-05,118,150.0
15243,1,8,1e-05,119,150.0
15244,31,8,1e-05,120,150.0
15245,65,8,1e-05,121,150.0
15246,58,8,1e-05,122,150.0
15247,10,8,1e-05,123,150.0
15248,10,8,1e-05,124,150.0
15249,9,8,1e-05,125,150.0
15250,53,8,1e-05,126,150.0
15251,10,8,1e-05,127,150.0
15252,7,8,1e-05,128,150.0
15253,115,8,1e-05,129,150.0
15254,38,8,1e-05,130,150.0
15255,9,8,1e-05,131,150.0
15256,38,8,1e-05,132,150.0
15257,50,8,1e-05,133,150.0
15258,247,8,1e-05,134,150.0
15259,17,8,1e-05,135,150.0
15260,14,8,1e-05,136,150.0
15261,26,8,1e-05,137,150.0
15262,57,8,1e-05,138,150.0
15263,9,8,1e-05,139,150.0
15264,11,8,1e-05,140,150.0
15265,35,8,1e-05,141,150.0
15266,7,8,1e-05,142,150.0
15267,19,8,1e-05,143,150.0
15268,47,8,1e-05,144,150.0
15269,32,8,1e-05,145,150.0
15270,22,8,1e-05,146,150.0
15271,98,8,1e-05,147,150.0
15272,66,8,1e-05,148,150.0
15273,33,8,1e-05,149,150.0
15274,85,8,1e-05,150,150.0
15275,33,8,1e-05,151,150.0
15276,33,8,1e-05,152,150.0
15277,22,8,1e-05,153,150.0
15278,73,8,1e-05,154,150.0
15279,99,8,1e-05,155,150.0
15280,13,8,1e-05,156,150.0
15281,66,8,1e-05,157,150.0
15282,11,8,1e-05,158,150.0
15283,22,8,1e-05,159,150.0
15284,80,8,1e-05,160,150.0
15285,220,8,1e-05,161,150.0
15286,5,8,1e-05,162,150.0
15287,3,8,1e-05,163,150.0
15288,57,8,1e-05,164,150.0
15289,12,8,1e-05,165,150.0
15290,75,8,1e-05,166,150.0
15291,120,8,1e-05,167,150.0
15292,192,8,1e-05,168,150.0
15293,23,8,1e-05,169,150.0
15294,48,8,1e-05,170,150.0
15295,58,8,1e-05,171,150.0
15296,22,8,1e-05,172,150.0
15297,57,8,1e-05,173,150.0
15298,47,8,1e-05,174,150.0
15299,21,8,1e-05,175,150.0
15300,23,8,1e-05,176,150.0
15301,58,8,1e-05,177,150.0
15302,27,8,1e-05,178,150.0
15303,62,8,1e-05,179,150.0
15304,8,8,1e-05,180,150.0
15305,17,8,1e-05,181,150.0
15306,26,8,1e-05,182,150.0
15307,31,8,1e-05,183,150.0
15308,42,8,1e-05,184,150.0
15309,77,8,1e-05,185,150.0
15310,110,8,1e-05,186,150.0
15311,193,8,1e-05,187,150.0
15312,36,8,1e-05,188,150.0
15313,83,8,1e-05,189,150.0
15314,11,8,1e-05,190,150.0
15315,73,8,1e-05,191,150.0
15316,38,8,1e-05,192,150.0
15317,149,8,1e-05,193,150.0
15318,59,8,1e-05,194,150.0
15319,4,8,1e-05,195,150.0
15320,123,8,1e-05,196,150.0
15321,172,8,1e-05,197,150.0
15322,114,8,1e-05,198,150.0
15323,439,8,1e-05,199,150.0
15324,112,8,1e-05,200,150.0
15325,9,8,1e-05,201,150.0
15326,21,8,1e-05,202,150.0
15327,54,8,1e-05,203,150.0
15328,49,8,1e-05,204,150.0
15329,42,8,1e-05,205,150.0
15330,16,8,1e-05,206,150.0
15331,208,8,1e-05,207,150.0
15332,37,8,1e-05,208,150.0
15333,92,8,1e-05,209,150.0
15334,2,8,1e-05,210,150.0
15335,31,8,1e-05,211,150.0
15336,16,8,1e-05,212,150.0
15337,74,8,1e-05,213,150.0
15338,41,8,1e-05,214,150.0
15339,82,8,1e-05,215,150.0
15340,52,8,1e-05,216,150.0
15341,116,8,1e-05,217,150.0
15342,81,8,1e-05,218,150.0
15343,87,8,1e-05,219,150.0
15344,193,8,1e-05,220,150.0
15345,54,8,1e-05,221,150.0
15346,54,8,1e-05,222,150.0
15347,36,8,1e-05,223,150.0
15348,232,8,1e-05,224,150.0
15349,142,8,1e-05,225,150.0
15350,174,8,1e-05,226,150.0
15351,2,8,1e-05,227,150.0
15352,25,8,1e-05,228,150.0
15353,125,8,1e-05,229,150.0
15354,13,8,1e-05,230,150.0
15355,163,8,1e-05,231,150.0
15356,6,8,1e-05,232,150.0
15357,35,8,1e-05,233,150.0
15358,63,8,1e-05,234,150.0
15359,4,8,1e-05,235,150.0
15360,166,8,1e-05,236,150.0
15361,84,8,1e-05,237,150.0
15362,6,8,1e-05,238,150.0
15363,10,8,1e-05,239,150.0
15364,79,8,1e-05,240,150.0
15365,138,8,1e-05,241,150.0
15366,14,8,1e-05,242,150.0
15367,84,8,1e-05,243,150.0
15368,44,8,1e-05,244,150.0
15369,19,8,1e-05,245,150.0
15370,15,8,1e-05,246,150.0
15371,84,8,1e-05,247,150.0
15372,24,8,1e-05,248,150.0
15373,17,8,1e-05,249,150.0
15374,106,8,1e-05,250,150.0
15375,125,8,1e-05,251,150.0
15376,79,8,1e-05,252,150.0
15377,220,8,1e-05,253,150.0
15378,117,8,1e-05,254,150.0
15379,5,8,1e-05,255,150.0
15380,14,8,1e-05,256,150.0
15381,28,8,1e-05,257,150.0
15382,182,8,1e-05,258,150.0
15383,57,8,1e-05,259,150.0
15384,80,8,1e-05,260,150.0
15385,3,8,1e-05,261,150.0
15386,118,8,1e-05,262,150.0
15387,130,8,1e-05,263,150.0
15388,49,8,1e-05,264,150.0
15389,7,8,1e-05,265,150.0
15390,78,8,1e-05,266,150.0
15391,9,8,1e-05,267,150.0
15392,106,8,1e-05,268,150.0
15393,90,8,1e-05,269,150.0
15394,83,8,1e-05,270,150.0
15395,233,8,1e-05,271,150.0
15396,34,8,1e-05,272,150.0
15397,159,8,1e-05,273,150.0
15398,20,8,1e-05,274,150.0
15399,140,8,1e-05,275,150.0
15400,147,8,1e-05,276,150.0
15401,27,8,1e-05,277,150.0
15402,2,8,1e-05,278,150.0
15403,5,8,1e-05,279,150.0
15404,97,8,1e-05,280,150.0
15405,82,8,1e-05,281,150.0
15406,171,8,1e-05,282,150.0
15407,211,8,1e-05,283,150.0
15408,34,8,1e-05,284,150.0
15409,114,8,1e-05,285,150.0
15410,100,8,1e-05,286,150.0
15411,140,8,1e-05,287,150.0
15412,4,8,1e-05,288,150.0
15413,347,8,1e-05,289,150.0
15414,2,8,1e-05,290,150.0
15415,56,8,1e-05,291,150.0
15416,1,8,1e-05,292,150.0
15417,72,8,1e-05,293,150.0
15418,51,8,1e-05,294,150.0
15419,349,8,1e-05,295,150.0
15420,2,8,1e-05,296,150.0
15421,72,8,1e-05,297,150.0
15422,156,8,1e-05,298,150.0
15423,101,8,1e-05,299,150.0
15424,167,8,1e-05,300,150.0
15425,23,8,1e-05,301,150.0
15426,289,8,1e-05,302,150.0
15427,1,8,1e-05,303,150.0
15428,206,8,1e-05,304,150.0
15429,11,8,1e-05,305,150.0
15430,302,8,1e-05,306,150.0
15431,133,8,1e-05,307,150.0
15432,45,8,1e-05,308,150.0
15433,20,8,1e-05,309,150.0
15434,97,8,1e-05,310,150.0
15435,4,8,1e-05,311,150.0
15436,356,8,1e-05,312,150.0
15437,174,8,1e-05,313,150.0
15438,8,8,1e-05,314,150.0
15439,91,8,1e-05,315,150.0
15440,325,8,1e-05,316,150.0
15441,20,8,1e-05,317,150.0
15442,10,8,1e-05,318,150.0
15443,103,8,1e-05,319,150.0
15444,379,8,1e-05,320,150.0
15445,0,9,1e-06,0,0.0
15446,29,9,1e-06,1,0.0
15447,5,9,1e-06,2,0.0
15448,7,9,1e-06,3,0.0
15449,29,9,1e-06,4,0.0
15450,5,9,1e-06,5,0.0
15451,27,9,1e-06,6,0.0
15452,5,9,1e-06,7,0.0
15453,7,9,1e-06,8,0.0
15454,4,9,1e-06,9,0.0
15455,31,9,1e-06,10,0.0
15456,20,9,1e-06,11,0.0
15457,1,9,1e-06,12,0.0
15458,32,9,1e-06,13,0.0
15459,42,9,1e-06,14,0.0
15460,10,9,1e-06,15,0.0
15461,23,9,1e-06,16,0.0
15462,9,9,1e-06,17,0.0
15463,40,9,1e-06,18,0.0
15464,21,9,1e-06,19,0.0
15465,3,9,1e-06,20,0.0
15466,16,9,1e-06,21,0.0
15467,21,9,1e-06,22,0.0
15468,2,9,1e-06,23,0.0
15469,2,9,1e-06,24,0.0
15470,11,9,1e-06,25,0.0
15471,39,9,1e-06,26,0.0
15472,7,9,1e-06,27,0.0
15473,5,9,1e-06,28,0.0
15474,6,9,1e-06,29,0.0
15475,10,9,1e-06,30,0.0
15476,5,9,1e-06,31,0.0
15477,44,9,1e-06,32,0.0
15478,17,9,1e-06,33,0.0
15479,2,9,1e-06,34,0.0
15480,54,9,1e-06,35,0.0
15481,53,9,1e-06,36,0.0
15482,58,9,1e-06,37,0.0
15483,41,9,1e-06,38,0.0
15484,39,9,1e-06,39,0.0
15485,22,9,1e-06,40,0.0
15486,31,9,1e-06,41,0.0
15487,86,9,1e-06,42,0.0
15488,44,9,1e-06,43,0.0
15489,35,9,1e-06,44,0.0
15490,7,9,1e-06,45,0.0
15491,184,9,1e-06,46,0.0
15492,12,9,1e-06,47,0.0
15493,136,9,1e-06,48,0.0
15494,57,9,1e-06,49,0.0
15495,56,9,1e-06,50,0.0
15496,225,9,1e-06,51,0.0
15497,55,9,1e-06,52,0.0
15498,47,9,1e-06,53,0.0
15499,111,9,1e-06,54,0.0
15500,5,9,1e-06,55,0.0
15501,130,9,1e-06,56,0.0
15502,67,9,1e-06,57,0.0
15503,178,9,1e-06,58,0.0
15504,146,9,1e-06,59,0.0
15505,29,9,1e-06,60,0.0
15506,14,9,1e-06,61,0.0
15507,36,9,1e-06,62,0.0
15508,0,9,1e-06,0,50.0
15509,3,9,1e-06,1,50.0
15510,3,9,1e-06,2,50.0
15511,2,9,1e-06,3,50.0
15512,13,9,1e-06,4,50.0
15513,41,9,1e-06,5,50.0
15514,21,9,1e-06,6,50.0
15515,11,9,1e-06,7,50.0
15516,14,9,1e-06,8,50.0
15517,19,9,1e-06,9,50.0
15518,4,9,1e-06,10,50.0
15519,6,9,1e-06,11,50.0
15520,28,9,1e-06,12,50.0
15521,11,9,1e-06,13,50.0
15522,17,9,1e-06,14,50.0
15523,20,9,1e-06,15,50.0
15524,34,9,1e-06,16,50.0
15525,17,9,1e-06,17,50.0
15526,23,9,1e-06,18,50.0
15527,13,9,1e-06,19,50.0
15528,6,9,1e-06,20,50.0
15529,14,9,1e-06,21,50.0
15530,23,9,1e-06,22,50.0
15531,2,9,1e-06,23,50.0
15532,9,9,1e-06,24,50.0
15533,12,9,1e-06,25,50.0
15534,14,9,1e-06,26,50.0
15535,19,9,1e-06,27,50.0
15536,2,9,1e-06,28,50.0
15537,24,9,1e-06,29,50.0
15538,31,9,1e-06,30,50.0
15539,42,9,1e-06,31,50.0
15540,5,9,1e-06,32,50.0
15541,7,9,1e-06,33,50.0
15542,48,9,1e-06,34,50.0
15543,55,9,1e-06,35,50.0
15544,10,9,1e-06,36,50.0
15545,6,9,1e-06,37,50.0
15546,15,9,1e-06,38,50.0
15547,11,9,1e-06,39,50.0
15548,33,9,1e-06,40,50.0
15549,8,9,1e-06,41,50.0
15550,114,9,1e-06,42,50.0
15551,20,9,1e-06,43,50.0
15552,50,9,1e-06,44,50.0
15553,21,9,1e-06,45,50.0
15554,182,9,1e-06,46,50.0
15555,162,9,1e-06,47,50.0
15556,33,9,1e-06,48,50.0
15557,60,9,1e-06,49,50.0
15558,195,9,1e-06,50,50.0
15559,61,9,1e-06,51,50.0
15560,119,9,1e-06,52,50.0
15561,123,9,1e-06,53,50.0
15562,6,9,1e-06,54,50.0
15563,243,9,1e-06,55,50.0
15564,39,9,1e-06,56,50.0
15565,196,9,1e-06,57,50.0
15566,67,9,1e-06,58,50.0
15567,73,9,1e-06,59,50.0
15568,10,9,1e-06,60,50.0
15569,25,9,1e-06,61,50.0
15570,0,9,1e-06,0,100.0
15571,5,9,1e-06,1,100.0
15572,3,9,1e-06,2,100.0
15573,1,9,1e-06,3,100.0
15574,18,9,1e-06,4,100.0
15575,30,9,1e-06,5,100.0
15576,7,9,1e-06,6,100.0
15577,2,9,1e-06,7,100.0
15578,2,9,1e-06,8,100.0
15579,12,9,1e-06,9,100.0
15580,6,9,1e-06,10,100.0
15581,35,9,1e-06,11,100.0
15582,55,9,1e-06,12,100.0
15583,6,9,1e-06,13,100.0
15584,55,9,1e-06,14,100.0
15585,8,9,1e-06,15,100.0
15586,17,9,1e-06,16,100.0
15587,12,9,1e-06,17,100.0
15588,8,9,1e-06,18,100.0
15589,62,9,1e-06,19,100.0
15590,16,9,1e-06,20,100.0
15591,123,9,1e-06,21,100.0
15592,48,9,1e-06,22,100.0
15593,33,9,1e-06,23,100.0
15594,13,9,1e-06,24,100.0
15595,209,9,1e-06,25,100.0
15596,84,9,1e-06,26,100.0
15597,38,9,1e-06,27,100.0
15598,176,9,1e-06,28,100.0
15599,149,9,1e-06,29,100.0
15600,49,9,1e-06,30,100.0
15601,63,9,1e-06,31,100.0
15602,99,9,1e-06,32,100.0
15603,37,9,1e-06,33,100.0
15604,139,9,1e-06,34,100.0
15605,161,9,1e-06,35,100.0
15606,81,9,1e-06,36,100.0
15607,58,9,1e-06,37,100.0
15608,216,9,1e-06,38,100.0
15609,129,9,1e-06,39,100.0
15610,21,9,1e-06,40,100.0
15611,63,9,1e-06,41,100.0
15612,88,9,1e-06,42,100.0
15613,136,9,1e-06,43,100.0
15614,43,9,1e-06,44,100.0
15615,20,9,1e-06,45,100.0
15616,12,9,1e-06,46,100.0
15617,16,9,1e-06,47,100.0
15618,161,9,1e-06,48,100.0
15619,176,9,1e-06,49,100.0
15620,41,9,1e-06,50,100.0
15621,44,9,1e-06,51,100.0
15622,43,9,1e-06,52,100.0
15623,49,9,1e-06,53,100.0
15624,81,9,1e-06,54,100.0
15625,129,9,1e-06,55,100.0
15626,21,9,1e-06,56,100.0
15627,118,9,1e-06,57,100.0
15628,116,9,1e-06,58,100.0
15629,382,9,1e-06,59,100.0
15630,232,9,1e-06,60,100.0
15631,100,9,1e-06,61,100.0
15632,142,9,1e-06,62,100.0
15633,286,9,1e-06,63,100.0
15634,172,9,1e-06,64,100.0
15635,430,9,1e-06,65,100.0
15636,52,9,1e-06,66,100.0
15637,362,9,1e-06,67,100.0
15638,268,9,1e-06,68,100.0
15639,237,9,1e-06,69,100.0
15640,239,9,1e-06,70,100.0
15641,1340,9,1e-06,71,100.0
15642,5,9,1e-06,72,100.0
15643,1216,9,1e-06,73,100.0
15644,220,9,1e-06,74,100.0
15645,191,9,1e-06,75,100.0
15646,1477,9,1e-06,76,100.0
15647,852,9,1e-06,77,100.0
15648,509,9,1e-06,78,100.0
15649,1195,9,1e-06,79,100.0
15650,140,9,1e-06,80,100.0
15651,850,9,1e-06,81,100.0
15652,593,9,1e-06,82,100.0
15653,1186,9,1e-06,83,100.0
15654,449,9,1e-06,84,100.0
15655,683,9,1e-06,85,100.0
15656,188,9,1e-06,86,100.0
15657,371,9,1e-06,87,100.0
15658,0,9,1e-06,0,150.0
15659,8,9,1e-06,1,150.0
15660,29,9,1e-06,2,150.0
15661,15,9,1e-06,3,150.0
15662,1,9,1e-06,4,150.0
15663,1,9,1e-06,5,150.0
15664,42,9,1e-06,6,150.0
15665,2,9,1e-06,7,150.0
15666,5,9,1e-06,8,150.0
15667,10,9,1e-06,9,150.0
15668,7,9,1e-06,10,150.0
15669,9,9,1e-06,11,150.0
15670,70,9,1e-06,12,150.0
15671,3,9,1e-06,13,150.0
15672,31,9,1e-06,14,150.0
15673,8,9,1e-06,15,150.0
15674,25,9,1e-06,16,150.0
15675,24,9,1e-06,17,150.0
15676,8,9,1e-06,18,150.0
15677,3,9,1e-06,19,150.0
15678,59,9,1e-06,20,150.0
15679,5,9,1e-06,21,150.0
15680,154,9,1e-06,22,150.0
15681,35,9,1e-06,23,150.0
15682,20,9,1e-06,24,150.0
15683,19,9,1e-06,25,150.0
15684,238,9,1e-06,26,150.0
15685,74,9,1e-06,27,150.0
15686,42,9,1e-06,28,150.0
15687,121,9,1e-06,29,150.0
15688,202,9,1e-06,30,150.0
15689,65,9,1e-06,31,150.0
15690,67,9,1e-06,32,150.0
15691,80,9,1e-06,33,150.0
15692,34,9,1e-06,34,150.0
15693,142,9,1e-06,35,150.0
15694,165,9,1e-06,36,150.0
15695,106,9,1e-06,37,150.0
15696,70,9,1e-06,38,150.0
15697,287,9,1e-06,39,150.0
15698,135,9,1e-06,40,150.0
15699,28,9,1e-06,41,150.0
15700,37,9,1e-06,42,150.0
15701,55,9,1e-06,43,150.0
15702,100,9,1e-06,44,150.0
15703,67,9,1e-06,45,150.0
15704,36,9,1e-06,46,150.0
15705,8,9,1e-06,47,150.0
15706,22,9,1e-06,48,150.0
15707,38,9,1e-06,49,150.0
15708,122,9,1e-06,50,150.0
15709,107,9,1e-06,51,150.0
15710,52,9,1e-06,52,150.0
15711,16,9,1e-06,53,150.0
15712,24,9,1e-06,54,150.0
15713,61,9,1e-06,55,150.0
15714,89,9,1e-06,56,150.0
15715,32,9,1e-06,57,150.0
15716,7,9,1e-06,58,150.0
15717,168,9,1e-06,59,150.0
15718,103,9,1e-06,60,150.0
15719,332,9,1e-06,61,150.0
15720,178,9,1e-06,62,150.0
15721,98,9,1e-06,63,150.0
15722,315,9,1e-06,64,150.0
15723,303,9,1e-06,65,150.0
15724,139,9,1e-06,66,150.0
15725,395,9,1e-06,67,150.0
15726,46,9,1e-06,68,150.0
15727,468,9,1e-06,69,150.0
15728,313,9,1e-06,70,150.0
15729,230,9,1e-06,71,150.0
15730,227,9,1e-06,72,150.0
15731,1318,9,1e-06,73,150.0
15732,20,9,1e-06,74,150.0
15733,1327,9,1e-06,75,150.0
15734,130,9,1e-06,76,150.0
15735,209,9,1e-06,77,150.0
15736,1236,9,1e-06,78,150.0
15737,816,9,1e-06,79,150.0
15738,508,9,1e-06,80,150.0
15739,1079,9,1e-06,81,150.0
15740,103,9,1e-06,82,150.0
15741,1058,9,1e-06,83,150.0
15742,653,9,1e-06,84,150.0
15743,1121,9,1e-06,85,150.0
15744,522,9,1e-06,86,150.0
15745,759,9,1e-06,87,150.0
15746,141,9,1e-06,88,150.0
15747,373,9,1e-06,89,150.0
15748,0,9,5e-06,0,0.0
15749,6,9,5e-06,1,0.0
15750,2,9,5e-06,2,0.0
15751,5,9,5e-06,3,0.0
15752,1,9,5e-06,4,0.0
15753,4,9,5e-06,5,0.0
15754,29,9,5e-06,6,0.0
15755,5,9,5e-06,7,0.0
15756,2,9,5e-06,8,0.0
15757,7,9,5e-06,9,0.0
15758,29,9,5e-06,10,0.0
15759,1,9,5e-06,11,0.0
15760,5,9,5e-06,12,0.0
15761,27,9,5e-06,13,0.0
15762,7,9,5e-06,14,0.0
15763,17,9,5e-06,15,0.0
15764,10,9,5e-06,16,0.0
15765,1,9,5e-06,17,0.0
15766,5,9,5e-06,18,0.0
15767,7,9,5e-06,19,0.0
15768,4,9,5e-06,20,0.0
15769,6,9,5e-06,21,0.0
15770,31,9,5e-06,22,0.0
15771,20,9,5e-06,23,0.0
15772,32,9,5e-06,24,0.0
15773,8,9,5e-06,25,0.0
15774,14,9,5e-06,26,0.0
15775,1,9,5e-06,27,0.0
15776,17,9,5e-06,28,0.0
15777,7,9,5e-06,29,0.0
15778,14,9,5e-06,30,0.0
15779,32,9,5e-06,31,0.0
15780,42,9,5e-06,32,0.0
15781,28,9,5e-06,33,0.0
15782,49,9,5e-06,34,0.0
15783,5,9,5e-06,35,0.0
15784,1,9,5e-06,36,0.0
15785,1,9,5e-06,37,0.0
15786,3,9,5e-06,38,0.0
15787,2,9,5e-06,39,0.0
15788,10,9,5e-06,40,0.0
15789,23,9,5e-06,41,0.0
15790,21,9,5e-06,42,0.0
15791,6,9,5e-06,43,0.0
15792,29,9,5e-06,44,0.0
15793,9,9,5e-06,45,0.0
15794,54,9,5e-06,46,0.0
15795,10,9,5e-06,47,0.0
15796,40,9,5e-06,48,0.0
15797,7,9,5e-06,49,0.0
15798,21,9,5e-06,50,0.0
15799,3,9,5e-06,51,0.0
15800,2,9,5e-06,52,0.0
15801,16,9,5e-06,53,0.0
15802,32,9,5e-06,54,0.0
15803,21,9,5e-06,55,0.0
15804,15,9,5e-06,56,0.0
15805,31,9,5e-06,57,0.0
15806,28,9,5e-06,58,0.0
15807,2,9,5e-06,59,0.0
15808,11,9,5e-06,60,0.0
15809,39,9,5e-06,61,0.0
15810,7,9,5e-06,62,0.0
15811,20,9,5e-06,63,0.0
15812,5,9,5e-06,64,0.0
15813,4,9,5e-06,65,0.0
15814,41,9,5e-06,66,0.0
15815,65,9,5e-06,67,0.0
15816,2,9,5e-06,68,0.0
15817,10,9,5e-06,69,0.0
15818,5,9,5e-06,70,0.0
15819,50,9,5e-06,71,0.0
15820,10,9,5e-06,72,0.0
15821,18,9,5e-06,73,0.0
15822,62,9,5e-06,74,0.0
15823,28,9,5e-06,75,0.0
15824,5,9,5e-06,76,0.0
15825,44,9,5e-06,77,0.0
15826,17,9,5e-06,78,0.0
15827,5,9,5e-06,79,0.0
15828,2,9,5e-06,80,0.0
15829,2,9,5e-06,81,0.0
15830,2,9,5e-06,82,0.0
15831,31,9,5e-06,83,0.0
15832,42,9,5e-06,84,0.0
15833,17,9,5e-06,85,0.0
15834,5,9,5e-06,86,0.0
15835,25,9,5e-06,87,0.0
15836,35,9,5e-06,88,0.0
15837,46,9,5e-06,89,0.0
15838,57,9,5e-06,90,0.0
15839,2,9,5e-06,91,0.0
15840,58,9,5e-06,92,0.0
15841,85,9,5e-06,93,0.0
15842,41,9,5e-06,94,0.0
15843,36,9,5e-06,95,0.0
15844,111,9,5e-06,96,0.0
15845,22,9,5e-06,97,0.0
15846,1,9,5e-06,98,0.0
15847,7,9,5e-06,99,0.0
15848,21,9,5e-06,100,0.0
15849,61,9,5e-06,101,0.0
15850,44,9,5e-06,102,0.0
15851,35,9,5e-06,103,0.0
15852,7,9,5e-06,104,0.0
15853,37,9,5e-06,105,0.0
15854,110,9,5e-06,106,0.0
15855,23,9,5e-06,107,0.0
15856,12,9,5e-06,108,0.0
15857,13,9,5e-06,109,0.0
15858,4,9,5e-06,110,0.0
15859,56,9,5e-06,111,0.0
15860,50,9,5e-06,112,0.0
15861,49,9,5e-06,113,0.0
15862,2,9,5e-06,114,0.0
15863,21,9,5e-06,115,0.0
15864,8,9,5e-06,116,0.0
15865,0,9,5e-06,0,50.0
15866,11,9,5e-06,1,50.0
15867,5,9,5e-06,2,50.0
15868,2,9,5e-06,3,50.0
15869,1,9,5e-06,4,50.0
15870,7,9,5e-06,5,50.0
15871,4,9,5e-06,6,50.0
15872,3,9,5e-06,7,50.0
15873,1,9,5e-06,8,50.0
15874,2,9,5e-06,9,50.0
15875,1,9,5e-06,10,50.0
15876,1,9,5e-06,11,50.0
15877,21,9,5e-06,12,50.0
15878,3,9,5e-06,13,50.0
15879,16,9,5e-06,14,50.0
15880,3,9,5e-06,15,50.0
15881,16,9,5e-06,16,50.0
15882,2,9,5e-06,17,50.0
15883,8,9,5e-06,18,50.0
15884,13,9,5e-06,19,50.0
15885,41,9,5e-06,20,50.0
15886,37,9,5e-06,21,50.0
15887,1,9,5e-06,22,50.0
15888,2,9,5e-06,23,50.0
15889,21,9,5e-06,24,50.0
15890,11,9,5e-06,25,50.0
15891,14,9,5e-06,26,50.0
15892,26,9,5e-06,27,50.0
15893,3,9,5e-06,28,50.0
15894,19,9,5e-06,29,50.0
15895,4,9,5e-06,30,50.0
15896,4,9,5e-06,31,50.0
15897,5,9,5e-06,32,50.0
15898,12,9,5e-06,33,50.0
15899,2,9,5e-06,34,50.0
15900,2,9,5e-06,35,50.0
15901,2,9,5e-06,36,50.0
15902,6,9,5e-06,37,50.0
15903,28,9,5e-06,38,50.0
15904,22,9,5e-06,39,50.0
15905,19,9,5e-06,40,50.0
15906,3,9,5e-06,41,50.0
15907,7,9,5e-06,42,50.0
15908,8,9,5e-06,43,50.0
15909,11,9,5e-06,44,50.0
15910,24,9,5e-06,45,50.0
15911,19,9,5e-06,46,50.0
15912,1,9,5e-06,47,50.0
15913,3,9,5e-06,48,50.0
15914,1,9,5e-06,49,50.0
15915,20,9,5e-06,50,50.0
15916,7,9,5e-06,51,50.0
15917,39,9,5e-06,52,50.0
15918,34,9,5e-06,53,50.0
15919,9,9,5e-06,54,50.0
15920,17,9,5e-06,55,50.0
15921,10,9,5e-06,56,50.0
15922,1,9,5e-06,57,50.0
15923,23,9,5e-06,58,50.0
15924,6,9,5e-06,59,50.0
15925,10,9,5e-06,60,50.0
15926,13,9,5e-06,61,50.0
15927,41,9,5e-06,62,50.0
15928,2,9,5e-06,63,50.0
15929,84,9,5e-06,64,50.0
15930,6,9,5e-06,65,50.0
15931,14,9,5e-06,66,50.0
15932,1,9,5e-06,67,50.0
15933,23,9,5e-06,68,50.0
15934,3,9,5e-06,69,50.0
15935,3,9,5e-06,70,50.0
15936,9,9,5e-06,71,50.0
15937,31,9,5e-06,72,50.0
15938,12,9,5e-06,73,50.0
15939,14,9,5e-06,74,50.0
15940,27,9,5e-06,75,50.0
15941,35,9,5e-06,76,50.0
15942,34,9,5e-06,77,50.0
15943,6,9,5e-06,78,50.0
15944,2,9,5e-06,79,50.0
15945,60,9,5e-06,80,50.0
15946,58,9,5e-06,81,50.0
15947,29,9,5e-06,82,50.0
15948,76,9,5e-06,83,50.0
15949,24,9,5e-06,84,50.0
15950,41,9,5e-06,85,50.0
15951,14,9,5e-06,86,50.0
15952,31,9,5e-06,87,50.0
15953,42,9,5e-06,88,50.0
15954,4,9,5e-06,89,50.0
15955,1,9,5e-06,90,50.0
15956,9,9,5e-06,91,50.0
15957,1,9,5e-06,92,50.0
15958,16,9,5e-06,93,50.0
15959,76,9,5e-06,94,50.0
15960,38,9,5e-06,95,50.0
15961,5,9,5e-06,96,50.0
15962,18,9,5e-06,97,50.0
15963,19,9,5e-06,98,50.0
15964,46,9,5e-06,99,50.0
15965,33,9,5e-06,100,50.0
15966,10,9,5e-06,101,50.0
15967,15,9,5e-06,102,50.0
15968,55,9,5e-06,103,50.0
15969,103,9,5e-06,104,50.0
15970,6,9,5e-06,105,50.0
15971,8,9,5e-06,106,50.0
15972,81,9,5e-06,107,50.0
15973,11,9,5e-06,108,50.0
15974,14,9,5e-06,109,50.0
15975,8,9,5e-06,110,50.0
15976,27,9,5e-06,111,50.0
15977,31,9,5e-06,112,50.0
15978,2,9,5e-06,113,50.0
15979,1,9,5e-06,114,50.0
15980,10,9,5e-06,115,50.0
15981,50,9,5e-06,116,50.0
15982,21,9,5e-06,117,50.0
15983,42,9,5e-06,118,50.0
15984,104,9,5e-06,119,50.0
15985,3,9,5e-06,120,50.0
15986,32,9,5e-06,121,50.0
15987,21,9,5e-06,122,50.0
15988,55,9,5e-06,123,50.0
15989,49,9,5e-06,124,50.0
15990,70,9,5e-06,125,50.0
15991,11,9,5e-06,126,50.0
15992,0,9,5e-06,0,100.0
15993,5,9,5e-06,1,100.0
15994,1,9,5e-06,2,100.0
15995,2,9,5e-06,3,100.0
15996,2,9,5e-06,4,100.0
