,abundance,seed,speciation_rate,species_id,time
16739,87,9,1e-05,109,0.0
16740,1,9,1e-05,110,0.0
16741,7,9,1e-05,111,0.0
16742,8,9,1e-05,112,0.0
16743,23,9,1e-05,113,0.0
16744,5,9,1e-05,114,0.0
16745,13,9,1e-05,115,0.0
16746,2,9,1e-05,116,0.0
16747,21,9,1e-05,117,0.0
16748,65,9,1e-05,118,0.0
16749,6,9,1e-05,119,0.0
16750,13,9,1e-05,120,0.0
16751,8,9,1e-05,121,0.0
16752,9,9,1e-05,122,0.0
16753,22,9,1e-05,123,0.0
16754,15,9,1e-05,124,0.0
16755,7,9,1e-05,125,0.0
16756,6,9,1e-05,126,0.0
16757,8,9,1e-05,127,0.0
16758,10,9,1e-05,128,0.0
16759,5,9,1e-05,129,0.0
16760,40,9,1e-05,130,0.0
16761,61,9,1e-05,131,0.0
16762,41,9,1e-05,132,0.0
16763,17,9,1e-05,133,0.0
16764,5,9,1e-05,134,0.0
16765,11,9,1e-05,135,0.0
16766,37,9,1e-05,136,0.0
16767,21,9,1e-05,137,0.0
16768,10,9,1e-05,138,0.0
16769,1,9,1e-05,139,0.0
16770,44,9,1e-05,140,0.0
16771,3,9,1e-05,141,0.0
16772,0,9,1e-05,0,50.0
16773,2,9,1e-05,1,50.0
16774,3,9,1e-05,2,50.0
16775,3,9,1e-05,3,50.0
16776,9,9,1e-05,4,50.0
16777,3,9,1e-05,5,50.0
16778,1,9,1e-05,6,50.0
16779,26,9,1e-05,7,50.0
16780,15,9,1e-05,8,50.0
16781,20,9,1e-05,9,50.0
16782,4,9,1e-05,10,50.0
16783,8,9,1e-05,11,50.0
16784,14,9,1e-05,12,50.0
16785,3,9,1e-05,13,50.0
16786,15,9,1e-05,14,50.0
16787,7,9,1e-05,15,50.0
16788,13,9,1e-05,16,50.0
16789,38,9,1e-05,17,50.0
16790,4,9,1e-05,18,50.0
16791,12,9,1e-05,19,50.0
16792,1,9,1e-05,20,50.0
16793,17,9,1e-05,21,50.0
16794,7,9,1e-05,22,50.0
16795,10,9,1e-05,23,50.0
16796,24,9,1e-05,24,50.0
16797,1,9,1e-05,25,50.0
16798,6,9,1e-05,26,50.0
16799,1,9,1e-05,27,50.0
16800,13,9,1e-05,28,50.0
16801,19,9,1e-05,29,50.0
16802,5,9,1e-05,30,50.0
16803,12,9,1e-05,31,50.0
16804,11,9,1e-05,32,50.0
16805,10,9,1e-05,33,50.0
16806,34,9,1e-05,34,50.0
16807,3,9,1e-05,35,50.0
16808,14,9,1e-05,36,50.0
16809,4,9,1e-05,37,50.0
16810,11,9,1e-05,38,50.0
16811,6,9,1e-05,39,50.0
16812,22,9,1e-05,40,50.0
16813,1,9,1e-05,41,50.0
16814,1,9,1e-05,42,50.0
16815,18,9,1e-05,43,50.0
16816,8,9,1e-05,44,50.0
16817,3,9,1e-05,45,50.0
16818,13,9,1e-05,46,50.0
16819,28,9,1e-05,47,50.0
16820,1,9,1e-05,48,50.0
16821,25,9,1e-05,49,50.0
16822,46,9,1e-05,50,50.0
16823,11,9,1e-05,51,50.0
16824,7,9,1e-05,52,50.0
16825,11,9,1e-05,53,50.0
16826,6,9,1e-05,54,50.0
16827,3,9,1e-05,55,50.0
16828,39,9,1e-05,56,50.0
16829,22,9,1e-05,57,50.0
16830,1,9,1e-05,58,50.0
16831,42,9,1e-05,59,50.0
16832,2,9,1e-05,60,50.0
16833,2,9,1e-05,61,50.0
16834,3,9,1e-05,62,50.0
16835,14,9,1e-05,63,50.0
16836,9,9,1e-05,64,50.0
16837,16,9,1e-05,65,50.0
16838,4,9,1e-05,66,50.0
16839,15,9,1e-05,67,50.0
16840,37,9,1e-05,68,50.0
16841,7,9,1e-05,69,50.0
16842,4,9,1e-05,70,50.0
16843,5,9,1e-05,71,50.0
16844,5,9,1e-05,72,50.0
16845,39,9,1e-05,73,50.0
16846,1,9,1e-05,74,50.0
16847,14,9,1e-05,75,50.0
16848,7,9,1e-05,76,50.0
16849,41,9,1e-05,77,50.0
16850,21,9,1e-05,78,50.0
16851,2,9,1e-05,79,50.0
16852,5,9,1e-05,80,50.0
16853,29,9,1e-05,81,50.0
16854,36,9,1e-05,82,50.0
16855,1,9,1e-05,83,50.0
16856,13,9,1e-05,84,50.0
16857,38,9,1e-05,85,50.0
16858,2,9,1e-05,86,50.0
16859,18,9,1e-05,87,50.0
16860,21,9,1e-05,88,50.0
16861,23,9,1e-05,89,50.0
16862,40,9,1e-05,90,50.0
16863,1,9,1e-05,91,50.0
16864,3,9,1e-05,92,50.0
16865,2,9,1e-05,93,50.0
16866,1,9,1e-05,94,50.0
16867,28,9,1e-05,95,50.0
16868,10,9,1e-05,96,50.0
16869,25,9,1e-05,97,50.0
16870,28,9,1e-05,98,50.0
16871,12,9,1e-05,99,50.0
16872,1,9,1e-05,100,50.0
16873,2,9,1e-05,101,50.0
16874,28,9,1e-05,102,50.0
16875,16,9,1e-05,103,50.0
16876,19,9,1e-05,104,50.0
16877,6,9,1e-05,105,50.0
16878,3,9,1e-05,106,50.0
16879,62,9,1e-05,107,50.0
16880,28,9,1e-05,108,50.0
16881,21,9,1e-05,109,50.0
16882,30,9,1e-05,110,50.0
16883,13,9,1e-05,111,50.0
16884,4,9,1e-05,112,50.0
16885,6,9,1e-05,113,50.0
16886,1,9,1e-05,114,50.0
16887,21,9,1e-05,115,50.0
16888,31,9,1e-05,116,50.0
16889,1,9,1e-05,117,50.0
16890,15,9,1e-05,118,50.0
16891,23,9,1e-05,119,50.0
16892,2,9,1e-05,120,50.0
16893,32,9,1e-05,121,50.0
16894,21,9,1e-05,122,50.0
16895,10,9,1e-05,123,50.0
16896,2,9,1e-05,124,50.0
16897,6,9,1e-05,125,50.0
16898,14,9,1e-05,126,50.0
16899,3,9,1e-05,127,50.0
16900,25,9,1e-05,128,50.0
16901,7,9,1e-05,129,50.0
16902,39,9,1e-05,130,50.0
16903,2,9,1e-05,131,50.0
16904,68,9,1e-05,132,50.0
16905,6,9,1e-05,133,50.0
16906,19,9,1e-05,134,50.0
16907,10,9,1e-05,135,50.0
16908,65,9,1e-05,136,50.0
16909,1,9,1e-05,137,50.0
16910,4,9,1e-05,138,50.0
16911,31,9,1e-05,139,50.0
16912,20,9,1e-05,140,50.0
16913,1,9,1e-05,141,50.0
16914,17,9,1e-05,142,50.0
16915,11,9,1e-05,143,50.0
16916,6,9,1e-05,144,50.0
16917,9,9,1e-05,145,50.0
16918,32,9,1e-05,146,50.0
16919,47,9,1e-05,147,50.0
16920,9,9,1e-05,148,50.0
16921,6,9,1e-05,149,50.0
16922,5,9,1e-05,150,50.0
16923,7,9,1e-05,151,50.0
16924,13,9,1e-05,152,50.0
16925,18,9,1e-05,153,50.0
16926,19,9,1e-05,154,50.0
16927,12,9,1e-05,155,50.0
16928,29,9,1e-05,156,50.0
16929,34,9,1e-05,157,50.0
16930,57,9,1e-05,158,50.0
16931,1,9,1e-05,159,50.0
16932,1,9,1e-05,160,50.0
16933,26,9,1e-05,161,50.0
16934,44,9,1e-05,162,50.0
16935,41,9,1e-05,163,50.0
16936,3,9,1e-05,164,50.0
16937,5,9,1e-05,165,50.0
16938,3,9,1e-05,166,50.0
16939,5,9,1e-05,167,50.0
16940,1,9,1e-05,168,50.0
16941,14,9,1e-05,169,50.0
16942,0,9,1e-05,0,100.0
16943,1,9,1e-05,1,100.0
16944,1,9,1e-05,2,100.0
16945,1,9,1e-05,3,100.0
16946,1,9,1e-05,4,100.0
16947,3,9,1e-05,5,100.0
16948,1,9,1e-05,6,100.0
16949,3,9,1e-05,7,100.0
16950,5,9,1e-05,8,100.0
16951,1,9,1e-05,9,100.0
16952,5,9,1e-05,10,100.0
16953,10,9,1e-05,11,100.0
16954,3,9,1e-05,12,100.0
16955,1,9,1e-05,13,100.0
16956,11,9,1e-05,14,100.0
16957,16,9,1e-05,15,100.0
16958,4,9,1e-05,16,100.0
16959,1,9,1e-05,17,100.0
16960,15,9,1e-05,18,100.0
16961,8,9,1e-05,19,100.0
16962,12,9,1e-05,20,100.0
16963,5,9,1e-05,21,100.0
16964,6,9,1e-05,22,100.0
16965,1,9,1e-05,23,100.0
16966,2,9,1e-05,24,100.0
16967,8,9,1e-05,25,100.0
16968,20,9,1e-05,26,100.0
16969,11,9,1e-05,27,100.0
16970,13,9,1e-05,28,100.0
16971,3,9,1e-05,29,100.0
16972,5,9,1e-05,30,100.0
16973,2,9,1e-05,31,100.0
16974,3,9,1e-05,32,100.0
16975,22,9,1e-05,33,100.0
16976,8,9,1e-05,34,100.0
16977,2,9,1e-05,35,100.0
16978,19,9,1e-05,36,100.0
16979,17,9,1e-05,37,100.0
16980,7,9,1e-05,38,100.0
16981,10,9,1e-05,39,100.0
16982,18,9,1e-05,40,100.0
16983,48,9,1e-05,41,100.0
16984,1,9,1e-05,42,100.0
16985,11,9,1e-05,43,100.0
16986,10,9,1e-05,44,100.0
16987,1,9,1e-05,45,100.0
16988,32,9,1e-05,46,100.0
16989,41,9,1e-05,47,100.0
16990,4,9,1e-05,48,100.0
16991,1,9,1e-05,49,100.0
16992,7,9,1e-05,50,100.0
16993,3,9,1e-05,51,100.0
16994,45,9,1e-05,52,100.0
16995,23,9,1e-05,53,100.0
16996,48,9,1e-05,54,100.0
16997,13,9,1e-05,55,100.0
16998,19,9,1e-05,56,100.0
16999,11,9,1e-05,57,100.0
17000,59,9,1e-05,58,100.0
17001,12,9,1e-05,59,100.0
17002,55,9,1e-05,60,100.0
17003,1,9,1e-05,61,100.0
17004,18,9,1e-05,62,100.0
17005,67,9,1e-05,63,100.0
17006,57,9,1e-05,64,100.0
17007,21,9,1e-05,65,100.0
17008,12,9,1e-05,66,100.0
17009,4,9,1e-05,67,100.0
17010,79,9,1e-05,68,100.0
17011,40,9,1e-05,69,100.0
17012,1,9,1e-05,70,100.0
17013,28,9,1e-05,71,100.0
17014,4,9,1e-05,72,100.0
17015,51,9,1e-05,73,100.0
17016,27,9,1e-05,74,100.0
17017,34,9,1e-05,75,100.0
17018,60,9,1e-05,76,100.0
17019,2,9,1e-05,77,100.0
17020,54,9,1e-05,78,100.0
17021,20,9,1e-05,79,100.0
17022,4,9,1e-05,80,100.0
17023,26,9,1e-05,81,100.0
17024,34,9,1e-05,82,100.0
17025,48,9,1e-05,83,100.0
17026,18,9,1e-05,84,100.0
17027,6,9,1e-05,85,100.0
17028,8,9,1e-05,86,100.0
17029,50,9,1e-05,87,100.0
17030,2,9,1e-05,88,100.0
17031,155,9,1e-05,89,100.0
17032,33,9,1e-05,90,100.0
17033,11,9,1e-05,91,100.0
17034,19,9,1e-05,92,100.0
17035,64,9,1e-05,93,100.0
17036,3,9,1e-05,94,100.0
17037,27,9,1e-05,95,100.0
17038,14,9,1e-05,96,100.0
17039,178,9,1e-05,97,100.0
17040,195,9,1e-05,98,100.0
17041,21,9,1e-05,99,100.0
17042,11,9,1e-05,100,100.0
17043,63,9,1e-05,101,100.0
17044,22,9,1e-05,102,100.0
17045,11,9,1e-05,103,100.0
17046,4,9,1e-05,104,100.0
17047,20,9,1e-05,105,100.0
17048,85,9,1e-05,106,100.0
17049,90,9,1e-05,107,100.0
17050,31,9,1e-05,108,100.0
17051,93,9,1e-05,109,100.0
17052,14,9,1e-05,110,100.0
17053,12,9,1e-05,111,100.0
17054,89,9,1e-05,112,100.0
17055,56,9,1e-05,113,100.0
17056,75,9,1e-05,114,100.0
17057,16,9,1e-05,115,100.0
17058,36,9,1e-05,116,100.0
17059,42,9,1e-05,117,100.0
17060,86,9,1e-05,118,100.0
17061,42,9,1e-05,119,100.0
17062,64,9,1e-05,120,100.0
17063,8,9,1e-05,121,100.0
17064,68,9,1e-05,122,100.0
17065,69,9,1e-05,123,100.0
17066,51,9,1e-05,124,100.0
17067,6,9,1e-05,125,100.0
17068,31,9,1e-05,126,100.0
17069,47,9,1e-05,127,100.0
17070,21,9,1e-05,128,100.0
17071,45,9,1e-05,129,100.0
17072,154,9,1e-05,130,100.0
17073,134,9,1e-05,131,100.0
17074,8,9,1e-05,132,100.0
17075,87,9,1e-05,133,100.0
17076,53,9,1e-05,134,100.0
17077,13,9,1e-05,135,100.0
17078,2,9,1e-05,136,100.0
17079,73,9,1e-05,137,100.0
17080,43,9,1e-05,138,100.0
17081,44,9,1e-05,139,100.0
17082,71,9,1e-05,140,100.0
17083,20,9,1e-05,141,100.0
17084,85,9,1e-05,142,100.0
17085,9,9,1e-05,143,100.0
17086,91,9,1e-05,144,100.0
17087,105,9,1e-05,145,100.0
17088,83,9,1e-05,146,100.0
17089,94,9,1e-05,147,100.0
17090,52,9,1e-05,148,100.0
17091,10,9,1e-05,149,100.0
17092,7,9,1e-05,150,100.0
17093,130,9,1e-05,151,100.0
17094,51,9,1e-05,152,100.0
17095,12,9,1e-05,153,100.0
17096,36,9,1e-05,154,100.0
17097,109,9,1e-05,155,100.0
17098,143,9,1e-05,156,100.0
17099,20,9,1e-05,157,100.0
17100,117,9,1e-05,158,100.0
17101,90,9,1e-05,159,100.0
17102,56,9,1e-05,160,100.0
17103,4,9,1e-05,161,100.0
17104,101,9,1e-05,162,100.0
17105,21,9,1e-05,163,100.0
17106,117,9,1e-05,164,100.0
17107,49,9,1e-05,165,100.0
17108,20,9,1e-05,166,100.0
17109,120,9,1e-05,167,100.0
17110,113,9,1e-05,168,100.0
17111,69,9,1e-05,169,100.0
17112,186,9,1e-05,170,100.0
17113,92,9,1e-05,171,100.0
17114,1,9,1e-05,172,100.0
17115,42,9,1e-05,173,100.0
17116,123,9,1e-05,174,100.0
17117,178,9,1e-05,175,100.0
17118,75,9,1e-05,176,100.0
17119,98,9,1e-05,177,100.0
17120,23,9,1e-05,178,100.0
17121,60,9,1e-05,179,100.0
17122,49,9,1e-05,180,100.0
17123,4,9,1e-05,181,100.0
17124,186,9,1e-05,182,100.0
17125,19,9,1e-05,183,100.0
17126,69,9,1e-05,184,100.0
17127,337,9,1e-05,185,100.0
17128,39,9,1e-05,186,100.0
17129,9,9,1e-05,187,100.0
17130,140,9,1e-05,188,100.0
17131,52,9,1e-05,189,100.0
17132,4,9,1e-05,190,100.0
17133,107,9,1e-05,191,100.0
17134,26,9,1e-05,192,100.0
17135,11,9,1e-05,193,100.0
17136,170,9,1e-05,194,100.0
17137,56,9,1e-05,195,100.0
17138,11,9,1e-05,196,100.0
17139,152,9,1e-05,197,100.0
17140,126,9,1e-05,198,100.0
17141,59,9,1e-05,199,100.0
17142,220,9,1e-05,200,100.0
17143,35,9,1e-05,201,100.0
17144,3,9,1e-05,202,100.0
17145,65,9,1e-05,203,100.0
17146,39,9,1e-05,204,100.0
17147,43,9,1e-05,205,100.0
17148,33,9,1e-05,206,100.0
17149,55,9,1e-05,207,100.0
17150,82,9,1e-05,208,100.0
17151,74,9,1e-05,209,100.0
17152,29,9,1e-05,210,100.0
17153,153,9,1e-05,211,100.0
17154,81,9,1e-05,212,100.0
17155,104,9,1e-05,213,100.0
17156,22,9,1e-05,214,100.0
17157,180,9,1e-05,215,100.0
17158,162,9,1e-05,216,100.0
17159,28,9,1e-05,217,100.0
17160,18,9,1e-05,218,100.0
17161,4,9,1e-05,219,100.0
17162,49,9,1e-05,220,100.0
17163,156,9,1e-05,221,100.0
17164,25,9,1e-05,222,100.0
17165,104,9,1e-05,223,100.0
17166,19,9,1e-05,224,100.0
17167,28,9,1e-05,225,100.0
17168,110,9,1e-05,226,100.0
17169,36,9,1e-05,227,100.0
17170,18,9,1e-05,228,100.0
17171,57,9,1e-05,229,100.0
17172,21,9,1e-05,230,100.0
17173,74,9,1e-05,231,100.0
17174,39,9,1e-05,232,100.0
17175,66,9,1e-05,233,100.0
17176,106,9,1e-05,234,100.0
17177,3,9,1e-05,235,100.0
17178,20,9,1e-05,236,100.0
17179,70,9,1e-05,237,100.0
17180,22,9,1e-05,238,100.0
17181,313,9,1e-05,239,100.0
17182,79,9,1e-05,240,100.0
17183,4,9,1e-05,241,100.0
17184,19,9,1e-05,242,100.0
17185,150,9,1e-05,243,100.0
17186,150,9,1e-05,244,100.0
17187,86,9,1e-05,245,100.0
17188,334,9,1e-05,246,100.0
17189,124,9,1e-05,247,100.0
17190,157,9,1e-05,248,100.0
17191,71,9,1e-05,249,100.0
17192,38,9,1e-05,250,100.0
17193,57,9,1e-05,251,100.0
17194,58,9,1e-05,252,100.0
17195,16,9,1e-05,253,100.0
17196,65,9,1e-05,254,100.0
17197,22,9,1e-05,255,100.0
17198,33,9,1e-05,256,100.0
17199,55,9,1e-05,257,100.0
17200,21,9,1e-05,258,100.0
17201,7,9,1e-05,259,100.0
17202,131,9,1e-05,260,100.0
17203,36,9,1e-05,261,100.0
17204,188,9,1e-05,262,100.0
17205,8,9,1e-05,263,100.0
17206,35,9,1e-05,264,100.0
17207,128,9,1e-05,265,100.0
17208,374,9,1e-05,266,100.0
17209,250,9,1e-05,267,100.0
17210,77,9,1e-05,268,100.0
17211,41,9,1e-05,269,100.0
17212,46,9,1e-05,270,100.0
17213,43,9,1e-05,271,100.0
17214,27,9,1e-05,272,100.0
17215,107,9,1e-05,273,100.0
17216,202,9,1e-05,274,100.0
17217,36,9,1e-05,275,100.0
17218,14,9,1e-05,276,100.0
17219,36,9,1e-05,277,100.0
17220,314,9,1e-05,278,100.0
17221,173,9,1e-05,279,100.0
17222,145,9,1e-05,280,100.0
17223,48,9,1e-05,281,100.0
17224,16,9,1e-05,282,100.0
17225,113,9,1e-05,283,100.0
17226,108,9,1e-05,284,100.0
17227,30,9,1e-05,285,100.0
17228,151,9,1e-05,286,100.0
17229,115,9,1e-05,287,100.0
17230,74,9,1e-05,288,100.0
17231,342,9,1e-05,289,100.0
17232,60,9,1e-05,290,100.0
17233,180,9,1e-05,291,100.0
17234,9,9,1e-05,292,100.0
17235,34,9,1e-05,293,100.0
17236,4,9,1e-05,294,100.0
17237,35,9,1e-05,295,100.0
17238,239,9,1e-05,296,100.0
17239,396,9,1e-05,297,100.0
17240,151,9,1e-05,298,100.0
17241,118,9,1e-05,299,100.0
17242,62,9,1e-05,300,100.0
17243,25,9,1e-05,301,100.0
17244,117,9,1e-05,302,100.0
17245,62,9,1e-05,303,100.0
17246,10,9,1e-05,304,100.0
17247,28,9,1e-05,305,100.0
17248,7,9,1e-05,306,100.0
17249,91,9,1e-05,307,100.0
17250,9,9,1e-05,308,100.0
17251,0,9,1e-05,0,150.0
17252,1,9,1e-05,1,150.0
17253,1,9,1e-05,2,150.0
17254,1,9,1e-05,3,150.0
17255,1,9,1e-05,4,150.0
17256,2,9,1e-05,5,150.0
17257,4,9,1e-05,6,150.0
17258,1,9,1e-05,7,150.0
17259,4,9,1e-05,8,150.0
17260,4,9,1e-05,9,150.0
17261,1,9,1e-05,10,150.0
17262,3,9,1e-05,11,150.0
17263,10,9,1e-05,12,150.0
17264,2,9,1e-05,13,150.0
17265,5,9,1e-05,14,150.0
17266,1,9,1e-05,15,150.0
17267,6,9,1e-05,16,150.0
17268,1,9,1e-05,17,150.0
17269,1,9,1e-05,18,150.0
17270,1,9,1e-05,19,150.0
17271,7,9,1e-05,20,150.0
17272,5,9,1e-05,21,150.0
17273,19,9,1e-05,22,150.0
17274,4,9,1e-05,23,150.0
17275,1,9,1e-05,24,150.0
17276,2,9,1e-05,25,150.0
17277,3,9,1e-05,26,150.0
17278,2,9,1e-05,27,150.0
17279,1,9,1e-05,28,150.0
17280,22,9,1e-05,29,150.0
17281,20,9,1e-05,30,150.0
17282,2,9,1e-05,31,150.0
17283,15,9,1e-05,32,150.0
17284,1,9,1e-05,33,150.0
17285,8,9,1e-05,34,150.0
17286,38,9,1e-05,35,150.0
17287,17,9,1e-05,36,150.0
17288,4,9,1e-05,37,150.0
17289,1,9,1e-05,38,150.0
17290,2,9,1e-05,39,150.0
17291,22,9,1e-05,40,150.0
17292,45,9,1e-05,41,150.0
17293,17,9,1e-05,42,150.0
17294,11,9,1e-05,43,150.0
17295,7,9,1e-05,44,150.0
17296,28,9,1e-05,45,150.0
17297,14,9,1e-05,46,150.0
17298,33,9,1e-05,47,150.0
17299,10,9,1e-05,48,150.0
17300,4,9,1e-05,49,150.0
17301,11,9,1e-05,50,150.0
17302,21,9,1e-05,51,150.0
17303,98,9,1e-05,52,150.0
17304,20,9,1e-05,53,150.0
17305,78,9,1e-05,54,150.0
17306,11,9,1e-05,55,150.0
17307,26,9,1e-05,56,150.0
17308,14,9,1e-05,57,150.0
17309,18,9,1e-05,58,150.0
17310,50,9,1e-05,59,150.0
17311,64,9,1e-05,60,150.0
17312,46,9,1e-05,61,150.0
17313,7,9,1e-05,62,150.0
17314,49,9,1e-05,63,150.0
17315,33,9,1e-05,64,150.0
17316,10,9,1e-05,65,150.0
17317,31,9,1e-05,66,150.0
17318,25,9,1e-05,67,150.0
17319,67,9,1e-05,68,150.0
17320,71,9,1e-05,69,150.0
17321,38,9,1e-05,70,150.0
17322,27,9,1e-05,71,150.0
17323,21,9,1e-05,72,150.0
17324,48,9,1e-05,73,150.0
17325,23,9,1e-05,74,150.0
17326,35,9,1e-05,75,150.0
17327,18,9,1e-05,76,150.0
17328,17,9,1e-05,77,150.0
17329,47,9,1e-05,78,150.0
17330,27,9,1e-05,79,150.0
17331,5,9,1e-05,80,150.0
17332,28,9,1e-05,81,150.0
17333,36,9,1e-05,82,150.0
17334,20,9,1e-05,83,150.0
17335,33,9,1e-05,84,150.0
17336,1,9,1e-05,85,150.0
17337,13,9,1e-05,86,150.0
17338,30,9,1e-05,87,150.0
17339,31,9,1e-05,88,150.0
17340,51,9,1e-05,89,150.0
17341,6,9,1e-05,90,150.0
17342,16,9,1e-05,91,150.0
17343,27,9,1e-05,92,150.0
17344,40,9,1e-05,93,150.0
17345,10,9,1e-05,94,150.0
17346,34,9,1e-05,95,150.0
17347,10,9,1e-05,96,150.0
17348,112,9,1e-05,97,150.0
17349,138,9,1e-05,98,150.0
17350,12,9,1e-05,99,150.0
17351,26,9,1e-05,100,150.0
17352,66,9,1e-05,101,150.0
17353,28,9,1e-05,102,150.0
17354,5,9,1e-05,103,150.0
17355,2,9,1e-05,104,150.0
17356,1,9,1e-05,105,150.0
17357,72,9,1e-05,106,150.0
17358,83,9,1e-05,107,150.0
17359,46,9,1e-05,108,150.0
17360,54,9,1e-05,109,150.0
17361,20,9,1e-05,110,150.0
17362,29,9,1e-05,111,150.0
17363,70,9,1e-05,112,150.0
17364,56,9,1e-05,113,150.0
17365,71,9,1e-05,114,150.0
17366,10,9,1e-05,115,150.0
17367,16,9,1e-05,116,150.0
17368,35,9,1e-05,117,150.0
17369,60,9,1e-05,118,150.0
17370,44,9,1e-05,119,150.0
17371,100,9,1e-05,120,150.0
17372,14,9,1e-05,121,150.0
17373,52,9,1e-05,122,150.0
17374,96,9,1e-05,123,150.0
17375,44,9,1e-05,124,150.0
17376,3,9,1e-05,125,150.0
17377,11,9,1e-05,126,150.0
17378,11,9,1e-05,127,150.0
17379,55,9,1e-05,128,150.0
17380,26,9,1e-05,129,150.0
17381,60,9,1e-05,130,150.0
17382,139,9,1e-05,131,150.0
17383,139,9,1e-05,132,150.0
17384,5,9,1e-05,133,150.0
17385,1,9,1e-05,134,150.0
17386,139,9,1e-05,135,150.0
17387,40,9,1e-05,136,150.0
17388,6,9,1e-05,137,150.0
17389,26,9,1e-05,138,150.0
17390,47,9,1e-05,139,150.0
17391,26,9,1e-05,140,150.0
17392,50,9,1e-05,141,150.0
17393,72,9,1e-05,142,150.0
17394,26,9,1e-05,143,150.0
17395,163,9,1e-05,144,150.0
17396,46,9,1e-05,145,150.0
17397,112,9,1e-05,146,150.0
17398,104,9,1e-05,147,150.0
17399,43,9,1e-05,148,150.0
17400,25,9,1e-05,149,150.0
17401,16,9,1e-05,150,150.0
17402,57,9,1e-05,151,150.0
17403,16,9,1e-05,152,150.0
17404,1,9,1e-05,153,150.0
17405,95,9,1e-05,154,150.0
17406,31,9,1e-05,155,150.0
17407,25,9,1e-05,156,150.0
17408,40,9,1e-05,157,150.0
17409,105,9,1e-05,158,150.0
17410,77,9,1e-05,159,150.0
17411,74,9,1e-05,160,150.0
17412,79,9,1e-05,161,150.0
17413,53,9,1e-05,162,150.0
17414,55,9,1e-05,163,150.0
17415,90,9,1e-05,164,150.0
17416,19,9,1e-05,165,150.0
17417,154,9,1e-05,166,150.0
17418,22,9,1e-05,167,150.0
17419,45,9,1e-05,168,150.0
17420,147,9,1e-05,169,150.0
17421,1,9,1e-05,170,150.0
17422,159,9,1e-05,171,150.0
17423,76,9,1e-05,172,150.0
17424,102,9,1e-05,173,150.0
17425,192,9,1e-05,174,150.0
17426,17,9,1e-05,175,150.0
17427,40,9,1e-05,176,150.0
17428,125,9,1e-05,177,150.0
17429,82,9,1e-05,178,150.0
17430,171,9,1e-05,179,150.0
17431,78,9,1e-05,180,150.0
17432,10,9,1e-05,181,150.0
17433,29,9,1e-05,182,150.0
17434,46,9,1e-05,183,150.0
17435,14,9,1e-05,184,150.0
17436,1,9,1e-05,185,150.0
17437,214,9,1e-05,186,150.0
17438,4,9,1e-05,187,150.0
17439,63,9,1e-05,188,150.0
17440,262,9,1e-05,189,150.0
17441,12,9,1e-05,190,150.0
17442,54,9,1e-05,191,150.0
17443,28,9,1e-05,192,150.0
17444,130,9,1e-05,193,150.0
17445,58,9,1e-05,194,150.0
17446,5,9,1e-05,195,150.0
17447,29,9,1e-05,196,150.0
17448,26,9,1e-05,197,150.0
17449,11,9,1e-05,198,150.0
17450,79,9,1e-05,199,150.0
17451,74,9,1e-05,200,150.0
17452,45,9,1e-05,201,150.0
17453,197,9,1e-05,202,150.0
17454,174,9,1e-05,203,150.0
17455,16,9,1e-05,204,150.0
17456,239,9,1e-05,205,150.0
17457,34,9,1e-05,206,150.0
17458,3,9,1e-05,207,150.0
17459,1,9,1e-05,208,150.0
17460,25,9,1e-05,209,150.0
17461,35,9,1e-05,210,150.0
17462,20,9,1e-05,211,150.0
17463,59,9,1e-05,212,150.0
17464,109,9,1e-05,213,150.0
17465,42,9,1e-05,214,150.0
17466,35,9,1e-05,215,150.0
17467,99,9,1e-05,216,150.0
17468,103,9,1e-05,217,150.0
17469,141,9,1e-05,218,150.0
17470,11,9,1e-05,219,150.0
17471,187,9,1e-05,220,150.0
17472,203,9,1e-05,221,150.0
17473,67,9,1e-05,222,150.0
17474,5,9,1e-05,223,150.0
17475,47,9,1e-05,224,150.0
17476,60,9,1e-05,225,150.0
17477,211,9,1e-05,226,150.0
17478,70,9,1e-05,227,150.0
17479,41,9,1e-05,228,150.0
17480,13,9,1e-05,229,150.0
17481,2,9,1e-05,230,150.0
17482,117,9,1e-05,231,150.0
17483,69,9,1e-05,232,150.0
17484,44,9,1e-05,233,150.0
17485,65,9,1e-05,234,150.0
17486,10,9,1e-05,235,150.0
17487,91,9,1e-05,236,150.0
17488,19,9,1e-05,237,150.0
17489,64,9,1e-05,238,150.0
17490,151,9,1e-05,239,150.0
17491,6,9,1e-05,240,150.0
17492,12,9,1e-05,241,150.0
17493,20,9,1e-05,242,150.0
17494,47,9,1e-05,243,150.0
17495,271,9,1e-05,244,150.0
17496,79,9,1e-05,245,150.0
17497,9,9,1e-05,246,150.0
17498,24,9,1e-05,247,150.0
17499,138,9,1e-05,248,150.0
17500,126,9,1e-05,249,150.0
17501,28,9,1e-05,250,150.0
17502,453,9,1e-05,251,150.0
17503,108,9,1e-05,252,150.0
17504,214,9,1e-05,253,150.0
17505,24,9,1e-05,254,150.0
17506,36,9,1e-05,255,150.0
17507,76,9,1e-05,256,150.0
17508,20,9,1e-05,257,150.0
17509,50,9,1e-05,258,150.0
17510,27,9,1e-05,259,150.0
17511,75,9,1e-05,260,150.0
17512,55,9,1e-05,261,150.0
17513,75,9,1e-05,262,150.0
17514,9,9,1e-05,263,150.0
