,abundance,seed,speciation_rate,species_id,time
108303,1,7,0.0005,759,50.0
108304,25,7,0.0005,760,50.0
108305,1,7,0.0005,761,50.0
108306,1,7,0.0005,762,50.0
108307,19,7,0.0005,763,50.0
108308,9,7,0.0005,764,50.0
108309,5,7,0.0005,765,50.0
108310,26,7,0.0005,766,50.0
108311,1,7,0.0005,767,50.0
108312,1,7,0.0005,768,50.0
108313,15,7,0.0005,769,50.0
108314,5,7,0.0005,770,50.0
108315,5,7,0.0005,771,50.0
108316,2,7,0.0005,772,50.0
108317,26,7,0.0005,773,50.0
108318,21,7,0.0005,774,50.0
108319,1,7,0.0005,775,50.0
108320,1,7,0.0005,776,50.0
108321,4,7,0.0005,777,50.0
108322,36,7,0.0005,778,50.0
108323,9,7,0.0005,779,50.0
108324,1,7,0.0005,780,50.0
108325,16,7,0.0005,781,50.0
108326,14,7,0.0005,782,50.0
108327,1,7,0.0005,783,50.0
108328,15,7,0.0005,784,50.0
108329,8,7,0.0005,785,50.0
108330,22,7,0.0005,786,50.0
108331,3,7,0.0005,787,50.0
108332,1,7,0.0005,788,50.0
108333,8,7,0.0005,789,50.0
108334,8,7,0.0005,790,50.0
108335,3,7,0.0005,791,50.0
108336,24,7,0.0005,792,50.0
108337,2,7,0.0005,793,50.0
108338,3,7,0.0005,794,50.0
108339,1,7,0.0005,795,50.0
108340,7,7,0.0005,796,50.0
108341,5,7,0.0005,797,50.0
108342,29,7,0.0005,798,50.0
108343,4,7,0.0005,799,50.0
108344,13,7,0.0005,800,50.0
108345,9,7,0.0005,801,50.0
108346,8,7,0.0005,802,50.0
108347,1,7,0.0005,803,50.0
108348,45,7,0.0005,804,50.0
108349,12,7,0.0005,805,50.0
108350,6,7,0.0005,806,50.0
108351,3,7,0.0005,807,50.0
108352,6,7,0.0005,808,50.0
108353,6,7,0.0005,809,50.0
108354,5,7,0.0005,810,50.0
108355,31,7,0.0005,811,50.0
108356,6,7,0.0005,812,50.0
108357,2,7,0.0005,813,50.0
108358,3,7,0.0005,814,50.0
108359,3,7,0.0005,815,50.0
108360,5,7,0.0005,816,50.0
108361,2,7,0.0005,817,50.0
108362,5,7,0.0005,818,50.0
108363,10,7,0.0005,819,50.0
108364,10,7,0.0005,820,50.0
108365,14,7,0.0005,821,50.0
108366,1,7,0.0005,822,50.0
108367,1,7,0.0005,823,50.0
108368,3,7,0.0005,824,50.0
108369,1,7,0.0005,825,50.0
108370,5,7,0.0005,826,50.0
108371,7,7,0.0005,827,50.0
108372,17,7,0.0005,828,50.0
108373,21,7,0.0005,829,50.0
108374,20,7,0.0005,830,50.0
108375,15,7,0.0005,831,50.0
108376,21,7,0.0005,832,50.0
108377,15,7,0.0005,833,50.0
108378,5,7,0.0005,834,50.0
108379,11,7,0.0005,835,50.0
108380,11,7,0.0005,836,50.0
108381,3,7,0.0005,837,50.0
108382,21,7,0.0005,838,50.0
108383,7,7,0.0005,839,50.0
108384,10,7,0.0005,840,50.0
108385,25,7,0.0005,841,50.0
108386,8,7,0.0005,842,50.0
108387,1,7,0.0005,843,50.0
108388,19,7,0.0005,844,50.0
108389,1,7,0.0005,845,50.0
108390,3,7,0.0005,846,50.0
108391,4,7,0.0005,847,50.0
108392,35,7,0.0005,848,50.0
108393,1,7,0.0005,849,50.0
108394,2,7,0.0005,850,50.0
108395,5,7,0.0005,851,50.0
108396,24,7,0.0005,852,50.0
108397,29,7,0.0005,853,50.0
108398,13,7,0.0005,854,50.0
108399,13,7,0.0005,855,50.0
108400,1,7,0.0005,856,50.0
108401,30,7,0.0005,857,50.0
108402,8,7,0.0005,858,50.0
108403,6,7,0.0005,859,50.0
108404,37,7,0.0005,860,50.0
108405,5,7,0.0005,861,50.0
108406,3,7,0.0005,862,50.0
108407,7,7,0.0005,863,50.0
108408,3,7,0.0005,864,50.0
108409,20,7,0.0005,865,50.0
108410,17,7,0.0005,866,50.0
108411,26,7,0.0005,867,50.0
108412,4,7,0.0005,868,50.0
108413,7,7,0.0005,869,50.0
108414,25,7,0.0005,870,50.0
108415,7,7,0.0005,871,50.0
108416,4,7,0.0005,872,50.0
108417,2,7,0.0005,873,50.0
108418,1,7,0.0005,874,50.0
108419,1,7,0.0005,875,50.0
108420,13,7,0.0005,876,50.0
108421,6,7,0.0005,877,50.0
108422,19,7,0.0005,878,50.0
108423,10,7,0.0005,879,50.0
108424,8,7,0.0005,880,50.0
108425,1,7,0.0005,881,50.0
108426,9,7,0.0005,882,50.0
108427,1,7,0.0005,883,50.0
108428,10,7,0.0005,884,50.0
108429,20,7,0.0005,885,50.0
108430,7,7,0.0005,886,50.0
108431,7,7,0.0005,887,50.0
108432,1,7,0.0005,888,50.0
108433,13,7,0.0005,889,50.0
108434,8,7,0.0005,890,50.0
108435,8,7,0.0005,891,50.0
108436,8,7,0.0005,892,50.0
108437,2,7,0.0005,893,50.0
108438,6,7,0.0005,894,50.0
108439,7,7,0.0005,895,50.0
108440,2,7,0.0005,896,50.0
108441,1,7,0.0005,897,50.0
108442,4,7,0.0005,898,50.0
108443,1,7,0.0005,899,50.0
108444,1,7,0.0005,900,50.0
108445,2,7,0.0005,901,50.0
108446,7,7,0.0005,902,50.0
108447,6,7,0.0005,903,50.0
108448,7,7,0.0005,904,50.0
108449,1,7,0.0005,905,50.0
108450,6,7,0.0005,906,50.0
108451,2,7,0.0005,907,50.0
108452,1,7,0.0005,908,50.0
108453,8,7,0.0005,909,50.0
108454,7,7,0.0005,910,50.0
108455,3,7,0.0005,911,50.0
108456,3,7,0.0005,912,50.0
108457,7,7,0.0005,913,50.0
108458,4,7,0.0005,914,50.0
108459,7,7,0.0005,915,50.0
108460,14,7,0.0005,916,50.0
108461,6,7,0.0005,917,50.0
108462,11,7,0.0005,918,50.0
108463,31,7,0.0005,919,50.0
108464,19,7,0.0005,920,50.0
108465,24,7,0.0005,921,50.0
108466,4,7,0.0005,922,50.0
108467,15,7,0.0005,923,50.0
108468,23,7,0.0005,924,50.0
108469,1,7,0.0005,925,50.0
108470,1,7,0.0005,926,50.0
108471,8,7,0.0005,927,50.0
108472,6,7,0.0005,928,50.0
108473,8,7,0.0005,929,50.0
108474,9,7,0.0005,930,50.0
108475,9,7,0.0005,931,50.0
108476,62,7,0.0005,932,50.0
108477,4,7,0.0005,933,50.0
108478,1,7,0.0005,934,50.0
108479,7,7,0.0005,935,50.0
108480,10,7,0.0005,936,50.0
108481,7,7,0.0005,937,50.0
108482,3,7,0.0005,938,50.0
108483,3,7,0.0005,939,50.0
108484,33,7,0.0005,940,50.0
108485,12,7,0.0005,941,50.0
108486,5,7,0.0005,942,50.0
108487,6,7,0.0005,943,50.0
108488,14,7,0.0005,944,50.0
108489,24,7,0.0005,945,50.0
108490,2,7,0.0005,946,50.0
108491,6,7,0.0005,947,50.0
108492,13,7,0.0005,948,50.0
108493,2,7,0.0005,949,50.0
108494,9,7,0.0005,950,50.0
108495,3,7,0.0005,951,50.0
108496,1,7,0.0005,952,50.0
108497,50,7,0.0005,953,50.0
108498,1,7,0.0005,954,50.0
108499,25,7,0.0005,955,50.0
108500,17,7,0.0005,956,50.0
108501,10,7,0.0005,957,50.0
108502,5,7,0.0005,958,50.0
108503,2,7,0.0005,959,50.0
108504,11,7,0.0005,960,50.0
108505,2,7,0.0005,961,50.0
108506,1,7,0.0005,962,50.0
108507,9,7,0.0005,963,50.0
108508,2,7,0.0005,964,50.0
108509,24,7,0.0005,965,50.0
108510,2,7,0.0005,966,50.0
108511,28,7,0.0005,967,50.0
108512,13,7,0.0005,968,50.0
108513,4,7,0.0005,969,50.0
108514,14,7,0.0005,970,50.0
108515,8,7,0.0005,971,50.0
108516,1,7,0.0005,972,50.0
108517,1,7,0.0005,973,50.0
108518,5,7,0.0005,974,50.0
108519,4,7,0.0005,975,50.0
108520,7,7,0.0005,976,50.0
108521,5,7,0.0005,977,50.0
108522,3,7,0.0005,978,50.0
108523,11,7,0.0005,979,50.0
108524,3,7,0.0005,980,50.0
108525,28,7,0.0005,981,50.0
108526,3,7,0.0005,982,50.0
108527,14,7,0.0005,983,50.0
108528,29,7,0.0005,984,50.0
108529,12,7,0.0005,985,50.0
108530,2,7,0.0005,986,50.0
108531,2,7,0.0005,987,50.0
108532,6,7,0.0005,988,50.0
108533,3,7,0.0005,989,50.0
108534,2,7,0.0005,990,50.0
108535,3,7,0.0005,991,50.0
108536,14,7,0.0005,992,50.0
108537,2,7,0.0005,993,50.0
108538,12,7,0.0005,994,50.0
108539,2,7,0.0005,995,50.0
108540,5,7,0.0005,996,50.0
108541,22,7,0.0005,997,50.0
108542,16,7,0.0005,998,50.0
108543,7,7,0.0005,999,50.0
108544,21,7,0.0005,1000,50.0
108545,34,7,0.0005,1001,50.0
108546,12,7,0.0005,1002,50.0
108547,10,7,0.0005,1003,50.0
108548,12,7,0.0005,1004,50.0
108549,1,7,0.0005,1005,50.0
108550,1,7,0.0005,1006,50.0
108551,2,7,0.0005,1007,50.0
108552,1,7,0.0005,1008,50.0
108553,20,7,0.0005,1009,50.0
108554,7,7,0.0005,1010,50.0
108555,53,7,0.0005,1011,50.0
108556,6,7,0.0005,1012,50.0
108557,4,7,0.0005,1013,50.0
108558,9,7,0.0005,1014,50.0
108559,20,7,0.0005,1015,50.0
108560,3,7,0.0005,1016,50.0
108561,4,7,0.0005,1017,50.0
108562,24,7,0.0005,1018,50.0
108563,16,7,0.0005,1019,50.0
108564,34,7,0.0005,1020,50.0
108565,2,7,0.0005,1021,50.0
108566,16,7,0.0005,1022,50.0
108567,13,7,0.0005,1023,50.0
108568,21,7,0.0005,1024,50.0
108569,35,7,0.0005,1025,50.0
108570,22,7,0.0005,1026,50.0
108571,8,7,0.0005,1027,50.0
108572,6,7,0.0005,1028,50.0
108573,9,7,0.0005,1029,50.0
108574,10,7,0.0005,1030,50.0
108575,5,7,0.0005,1031,50.0
108576,5,7,0.0005,1032,50.0
108577,1,7,0.0005,1033,50.0
108578,1,7,0.0005,1034,50.0
108579,4,7,0.0005,1035,50.0
108580,27,7,0.0005,1036,50.0
108581,7,7,0.0005,1037,50.0
108582,38,7,0.0005,1038,50.0
108583,4,7,0.0005,1039,50.0
108584,12,7,0.0005,1040,50.0
108585,2,7,0.0005,1041,50.0
108586,16,7,0.0005,1042,50.0
108587,1,7,0.0005,1043,50.0
108588,2,7,0.0005,1044,50.0
108589,24,7,0.0005,1045,50.0
108590,2,7,0.0005,1046,50.0
108591,21,7,0.0005,1047,50.0
108592,19,7,0.0005,1048,50.0
108593,11,7,0.0005,1049,50.0
108594,1,7,0.0005,1050,50.0
108595,25,7,0.0005,1051,50.0
108596,2,7,0.0005,1052,50.0
108597,1,7,0.0005,1053,50.0
108598,12,7,0.0005,1054,50.0
108599,6,7,0.0005,1055,50.0
108600,10,7,0.0005,1056,50.0
108601,1,7,0.0005,1057,50.0
108602,1,7,0.0005,1058,50.0
108603,3,7,0.0005,1059,50.0
108604,10,7,0.0005,1060,50.0
108605,4,7,0.0005,1061,50.0
108606,2,7,0.0005,1062,50.0
108607,2,7,0.0005,1063,50.0
108608,6,7,0.0005,1064,50.0
108609,12,7,0.0005,1065,50.0
108610,5,7,0.0005,1066,50.0
108611,10,7,0.0005,1067,50.0
108612,5,7,0.0005,1068,50.0
108613,3,7,0.0005,1069,50.0
108614,17,7,0.0005,1070,50.0
108615,2,7,0.0005,1071,50.0
108616,12,7,0.0005,1072,50.0
108617,28,7,0.0005,1073,50.0
108618,2,7,0.0005,1074,50.0
108619,12,7,0.0005,1075,50.0
108620,1,7,0.0005,1076,50.0
108621,5,7,0.0005,1077,50.0
108622,3,7,0.0005,1078,50.0
108623,21,7,0.0005,1079,50.0
108624,10,7,0.0005,1080,50.0
108625,26,7,0.0005,1081,50.0
108626,30,7,0.0005,1082,50.0
108627,1,7,0.0005,1083,50.0
108628,21,7,0.0005,1084,50.0
108629,4,7,0.0005,1085,50.0
108630,27,7,0.0005,1086,50.0
108631,5,7,0.0005,1087,50.0
108632,1,7,0.0005,1088,50.0
108633,3,7,0.0005,1089,50.0
108634,1,7,0.0005,1090,50.0
108635,3,7,0.0005,1091,50.0
108636,7,7,0.0005,1092,50.0
108637,6,7,0.0005,1093,50.0
108638,17,7,0.0005,1094,50.0
108639,4,7,0.0005,1095,50.0
108640,19,7,0.0005,1096,50.0
108641,1,7,0.0005,1097,50.0
108642,11,7,0.0005,1098,50.0
108643,1,7,0.0005,1099,50.0
108644,78,7,0.0005,1100,50.0
108645,28,7,0.0005,1101,50.0
108646,19,7,0.0005,1102,50.0
108647,4,7,0.0005,1103,50.0
108648,29,7,0.0005,1104,50.0
108649,4,7,0.0005,1105,50.0
108650,15,7,0.0005,1106,50.0
108651,6,7,0.0005,1107,50.0
108652,5,7,0.0005,1108,50.0
108653,6,7,0.0005,1109,50.0
108654,1,7,0.0005,1110,50.0
108655,7,7,0.0005,1111,50.0
108656,5,7,0.0005,1112,50.0
108657,3,7,0.0005,1113,50.0
108658,1,7,0.0005,1114,50.0
108659,13,7,0.0005,1115,50.0
108660,2,7,0.0005,1116,50.0
108661,11,7,0.0005,1117,50.0
108662,29,7,0.0005,1118,50.0
108663,2,7,0.0005,1119,50.0
108664,1,7,0.0005,1120,50.0
108665,24,7,0.0005,1121,50.0
108666,18,7,0.0005,1122,50.0
108667,17,7,0.0005,1123,50.0
108668,32,7,0.0005,1124,50.0
108669,23,7,0.0005,1125,50.0
108670,5,7,0.0005,1126,50.0
108671,21,7,0.0005,1127,50.0
108672,6,7,0.0005,1128,50.0
108673,7,7,0.0005,1129,50.0
108674,8,7,0.0005,1130,50.0
108675,6,7,0.0005,1131,50.0
108676,3,7,0.0005,1132,50.0
108677,4,7,0.0005,1133,50.0
108678,12,7,0.0005,1134,50.0
108679,13,7,0.0005,1135,50.0
108680,1,7,0.0005,1136,50.0
108681,2,7,0.0005,1137,50.0
108682,36,7,0.0005,1138,50.0
108683,8,7,0.0005,1139,50.0
108684,9,7,0.0005,1140,50.0
108685,9,7,0.0005,1141,50.0
108686,14,7,0.0005,1142,50.0
108687,5,7,0.0005,1143,50.0
108688,5,7,0.0005,1144,50.0
108689,2,7,0.0005,1145,50.0
108690,10,7,0.0005,1146,50.0
108691,20,7,0.0005,1147,50.0
108692,18,7,0.0005,1148,50.0
108693,2,7,0.0005,1149,50.0
108694,1,7,0.0005,1150,50.0
108695,1,7,0.0005,1151,50.0
108696,2,7,0.0005,1152,50.0
108697,15,7,0.0005,1153,50.0
108698,1,7,0.0005,1154,50.0
108699,3,7,0.0005,1155,50.0
108700,1,7,0.0005,1156,50.0
108701,7,7,0.0005,1157,50.0
108702,4,7,0.0005,1158,50.0
108703,8,7,0.0005,1159,50.0
108704,16,7,0.0005,1160,50.0
108705,3,7,0.0005,1161,50.0
108706,27,7,0.0005,1162,50.0
108707,4,7,0.0005,1163,50.0
108708,3,7,0.0005,1164,50.0
108709,2,7,0.0005,1165,50.0
108710,23,7,0.0005,1166,50.0
108711,31,7,0.0005,1167,50.0
108712,22,7,0.0005,1168,50.0
108713,4,7,0.0005,1169,50.0
108714,9,7,0.0005,1170,50.0
108715,17,7,0.0005,1171,50.0
108716,16,7,0.0005,1172,50.0
108717,6,7,0.0005,1173,50.0
108718,5,7,0.0005,1174,50.0
108719,17,7,0.0005,1175,50.0
108720,3,7,0.0005,1176,50.0
108721,12,7,0.0005,1177,50.0
108722,2,7,0.0005,1178,50.0
108723,19,7,0.0005,1179,50.0
108724,50,7,0.0005,1180,50.0
108725,3,7,0.0005,1181,50.0
108726,3,7,0.0005,1182,50.0
108727,6,7,0.0005,1183,50.0
108728,9,7,0.0005,1184,50.0
108729,15,7,0.0005,1185,50.0
108730,14,7,0.0005,1186,50.0
108731,5,7,0.0005,1187,50.0
108732,3,7,0.0005,1188,50.0
108733,5,7,0.0005,1189,50.0
108734,38,7,0.0005,1190,50.0
108735,6,7,0.0005,1191,50.0
108736,3,7,0.0005,1192,50.0
108737,9,7,0.0005,1193,50.0
108738,2,7,0.0005,1194,50.0
108739,22,7,0.0005,1195,50.0
108740,4,7,0.0005,1196,50.0
108741,23,7,0.0005,1197,50.0
108742,4,7,0.0005,1198,50.0
108743,1,7,0.0005,1199,50.0
108744,21,7,0.0005,1200,50.0
108745,22,7,0.0005,1201,50.0
108746,19,7,0.0005,1202,50.0
108747,6,7,0.0005,1203,50.0
108748,18,7,0.0005,1204,50.0
108749,22,7,0.0005,1205,50.0
108750,5,7,0.0005,1206,50.0
108751,12,7,0.0005,1207,50.0
108752,9,7,0.0005,1208,50.0
108753,7,7,0.0005,1209,50.0
108754,1,7,0.0005,1210,50.0
108755,16,7,0.0005,1211,50.0
108756,18,7,0.0005,1212,50.0
108757,15,7,0.0005,1213,50.0
108758,4,7,0.0005,1214,50.0
108759,10,7,0.0005,1215,50.0
108760,9,7,0.0005,1216,50.0
108761,34,7,0.0005,1217,50.0
108762,1,7,0.0005,1218,50.0
108763,22,7,0.0005,1219,50.0
108764,21,7,0.0005,1220,50.0
108765,3,7,0.0005,1221,50.0
108766,49,7,0.0005,1222,50.0
108767,6,7,0.0005,1223,50.0
108768,17,7,0.0005,1224,50.0
108769,2,7,0.0005,1225,50.0
108770,13,7,0.0005,1226,50.0
108771,9,7,0.0005,1227,50.0
108772,3,7,0.0005,1228,50.0
108773,12,7,0.0005,1229,50.0
108774,2,7,0.0005,1230,50.0
108775,4,7,0.0005,1231,50.0
108776,12,7,0.0005,1232,50.0
108777,6,7,0.0005,1233,50.0
108778,1,7,0.0005,1234,50.0
108779,53,7,0.0005,1235,50.0
108780,8,7,0.0005,1236,50.0
108781,4,7,0.0005,1237,50.0
108782,5,7,0.0005,1238,50.0
108783,33,7,0.0005,1239,50.0
108784,4,7,0.0005,1240,50.0
108785,11,7,0.0005,1241,50.0
108786,1,7,0.0005,1242,50.0
108787,15,7,0.0005,1243,50.0
108788,11,7,0.0005,1244,50.0
108789,8,7,0.0005,1245,50.0
108790,4,7,0.0005,1246,50.0
108791,9,7,0.0005,1247,50.0
108792,1,7,0.0005,1248,50.0
108793,2,7,0.0005,1249,50.0
108794,22,7,0.0005,1250,50.0
108795,7,7,0.0005,1251,50.0
108796,41,7,0.0005,1252,50.0
108797,15,7,0.0005,1253,50.0
108798,7,7,0.0005,1254,50.0
108799,1,7,0.0005,1255,50.0
108800,18,7,0.0005,1256,50.0
108801,24,7,0.0005,1257,50.0
108802,5,7,0.0005,1258,50.0
108803,8,7,0.0005,1259,50.0
108804,5,7,0.0005,1260,50.0
108805,33,7,0.0005,1261,50.0
108806,14,7,0.0005,1262,50.0
108807,1,7,0.0005,1263,50.0
108808,26,7,0.0005,1264,50.0
108809,18,7,0.0005,1265,50.0
108810,11,7,0.0005,1266,50.0
108811,1,7,0.0005,1267,50.0
108812,7,7,0.0005,1268,50.0
108813,18,7,0.0005,1269,50.0
108814,7,7,0.0005,1270,50.0
108815,22,7,0.0005,1271,50.0
108816,38,7,0.0005,1272,50.0
108817,6,7,0.0005,1273,50.0
108818,9,7,0.0005,1274,50.0
108819,10,7,0.0005,1275,50.0
108820,4,7,0.0005,1276,50.0
108821,1,7,0.0005,1277,50.0
108822,2,7,0.0005,1278,50.0
108823,2,7,0.0005,1279,50.0
108824,9,7,0.0005,1280,50.0
108825,23,7,0.0005,1281,50.0
108826,22,7,0.0005,1282,50.0
108827,5,7,0.0005,1283,50.0
108828,1,7,0.0005,1284,50.0
108829,2,7,0.0005,1285,50.0
108830,3,7,0.0005,1286,50.0
108831,12,7,0.0005,1287,50.0
108832,3,7,0.0005,1288,50.0
108833,6,7,0.0005,1289,50.0
108834,4,7,0.0005,1290,50.0
108835,11,7,0.0005,1291,50.0
108836,8,7,0.0005,1292,50.0
108837,5,7,0.0005,1293,50.0
108838,1,7,0.0005,1294,50.0
108839,7,7,0.0005,1295,50.0
108840,5,7,0.0005,1296,50.0
108841,3,7,0.0005,1297,50.0
108842,8,7,0.0005,1298,50.0
108843,5,7,0.0005,1299,50.0
108844,69,7,0.0005,1300,50.0
108845,11,7,0.0005,1301,50.0
108846,6,7,0.0005,1302,50.0
108847,4,7,0.0005,1303,50.0
108848,34,7,0.0005,1304,50.0
108849,4,7,0.0005,1305,50.0
108850,8,7,0.0005,1306,50.0
108851,5,7,0.0005,1307,50.0
108852,1,7,0.0005,1308,50.0
108853,5,7,0.0005,1309,50.0
108854,13,7,0.0005,1310,50.0
108855,6,7,0.0005,1311,50.0
108856,2,7,0.0005,1312,50.0
108857,16,7,0.0005,1313,50.0
108858,8,7,0.0005,1314,50.0
108859,9,7,0.0005,1315,50.0
108860,2,7,0.0005,1316,50.0
108861,13,7,0.0005,1317,50.0
108862,21,7,0.0005,1318,50.0
108863,6,7,0.0005,1319,50.0
108864,6,7,0.0005,1320,50.0
108865,11,7,0.0005,1321,50.0
108866,6,7,0.0005,1322,50.0
108867,8,7,0.0005,1323,50.0
108868,24,7,0.0005,1324,50.0
108869,6,7,0.0005,1325,50.0
108870,18,7,0.0005,1326,50.0
108871,18,7,0.0005,1327,50.0
108872,6,7,0.0005,1328,50.0
108873,15,7,0.0005,1329,50.0
108874,1,7,0.0005,1330,50.0
108875,6,7,0.0005,1331,50.0
108876,7,7,0.0005,1332,50.0
108877,49,7,0.0005,1333,50.0
108878,3,7,0.0005,1334,50.0
108879,2,7,0.0005,1335,50.0
108880,33,7,0.0005,1336,50.0
108881,39,7,0.0005,1337,50.0
108882,17,7,0.0005,1338,50.0
108883,2,7,0.0005,1339,50.0
108884,25,7,0.0005,1340,50.0
108885,11,7,0.0005,1341,50.0
108886,12,7,0.0005,1342,50.0
108887,1,7,0.0005,1343,50.0
108888,9,7,0.0005,1344,50.0
108889,14,7,0.0005,1345,50.0
108890,2,7,0.0005,1346,50.0
108891,12,7,0.0005,1347,50.0
108892,24,7,0.0005,1348,50.0
108893,31,7,0.0005,1349,50.0
108894,7,7,0.0005,1350,50.0
108895,38,7,0.0005,1351,50.0
108896,1,7,0.0005,1352,50.0
108897,10,7,0.0005,1353,50.0
108898,24,7,0.0005,1354,50.0
108899,1,7,0.0005,1355,50.0
108900,16,7,0.0005,1356,50.0
108901,27,7,0.0005,1357,50.0
108902,2,7,0.0005,1358,50.0
108903,8,7,0.0005,1359,50.0
108904,8,7,0.0005,1360,50.0
108905,23,7,0.0005,1361,50.0
108906,34,7,0.0005,1362,50.0
108907,1,7,0.0005,1363,50.0
108908,8,7,0.0005,1364,50.0
108909,5,7,0.0005,1365,50.0
108910,2,7,0.0005,1366,50.0
108911,3,7,0.0005,1367,50.0
108912,12,7,0.0005,1368,50.0
108913,4,7,0.0005,1369,50.0
108914,3,7,0.0005,1370,50.0
108915,4,7,0.0005,1371,50.0
108916,2,7,0.0005,1372,50.0
108917,6,7,0.0005,1373,50.0
108918,8,7,0.0005,1374,50.0
108919,24,7,0.0005,1375,50.0
108920,4,7,0.0005,1376,50.0
108921,1,7,0.0005,1377,50.0
108922,17,7,0.0005,1378,50.0
108923,4,7,0.0005,1379,50.0
108924,8,7,0.0005,1380,50.0
108925,9,7,0.0005,1381,50.0
108926,7,7,0.0005,1382,50.0
108927,20,7,0.0005,1383,50.0
108928,1,7,0.0005,1384,50.0
108929,1,7,0.0005,1385,50.0
108930,2,7,0.0005,1386,50.0
108931,53,7,0.0005,1387,50.0
108932,34,7,0.0005,1388,50.0
108933,4,7,0.0005,1389,50.0
108934,3,7,0.0005,1390,50.0
108935,77,7,0.0005,1391,50.0
108936,17,7,0.0005,1392,50.0
108937,3,7,0.0005,1393,50.0
108938,8,7,0.0005,1394,50.0
108939,1,7,0.0005,1395,50.0
108940,3,7,0.0005,1396,50.0
108941,4,7,0.0005,1397,50.0
108942,5,7,0.0005,1398,50.0
108943,2,7,0.0005,1399,50.0
108944,3,7,0.0005,1400,50.0
108945,4,7,0.0005,1401,50.0
108946,18,7,0.0005,1402,50.0
108947,38,7,0.0005,1403,50.0
108948,1,7,0.0005,1404,50.0
108949,13,7,0.0005,1405,50.0
108950,4,7,0.0005,1406,50.0
108951,2,7,0.0005,1407,50.0
108952,22,7,0.0005,1408,50.0
108953,11,7,0.0005,1409,50.0
108954,1,7,0.0005,1410,50.0
108955,13,7,0.0005,1411,50.0
108956,2,7,0.0005,1412,50.0
108957,3,7,0.0005,1413,50.0
108958,2,7,0.0005,1414,50.0
108959,3,7,0.0005,1415,50.0
108960,3,7,0.0005,1416,50.0
108961,11,7,0.0005,1417,50.0
108962,1,7,0.0005,1418,50.0
108963,1,7,0.0005,1419,50.0
108964,1,7,0.0005,1420,50.0
108965,1,7,0.0005,1421,50.0
108966,13,7,0.0005,1422,50.0
108967,40,7,0.0005,1423,50.0
108968,22,7,0.0005,1424,50.0
108969,10,7,0.0005,1425,50.0
108970,36,7,0.0005,1426,50.0
108971,40,7,0.0005,1427,50.0
108972,2,7,0.0005,1428,50.0
108973,18,7,0.0005,1429,50.0
108974,30,7,0.0005,1430,50.0
108975,13,7,0.0005,1431,50.0
108976,5,7,0.0005,1432,50.0
108977,3,7,0.0005,1433,50.0
108978,15,7,0.0005,1434,50.0
108979,19,7,0.0005,1435,50.0
108980,18,7,0.0005,1436,50.0
108981,1,7,0.0005,1437,50.0
108982,4,7,0.0005,1438,50.0
108983,43,7,0.0005,1439,50.0
108984,6,7,0.0005,1440,50.0
108985,21,7,0.0005,1441,50.0
108986,6,7,0.0005,1442,50.0
108987,1,7,0.0005,1443,50.0
108988,6,7,0.0005,1444,50.0
108989,2,7,0.0005,1445,50.0
108990,1,7,0.0005,1446,50.0
108991,13,7,0.0005,1447,50.0
108992,10,7,0.0005,1448,50.0
108993,1,7,0.0005,1449,50.0
108994,2,7,0.0005,1450,50.0
108995,6,7,0.0005,1451,50.0
108996,14,7,0.0005,1452,50.0
108997,57,7,0.0005,1453,50.0
108998,47,7,0.0005,1454,50.0
108999,10,7,0.0005,1455,50.0
109000,3,7,0.0005,1456,50.0
109001,2,7,0.0005,1457,50.0
109002,18,7,0.0005,1458,50.0
109003,11,7,0.0005,1459,50.0
109004,14,7,0.0005,1460,50.0
109005,7,7,0.0005,1461,50.0
109006,49,7,0.0005,1462,50.0
109007,9,7,0.0005,1463,50.0
109008,4,7,0.0005,1464,50.0
109009,63,7,0.0005,1465,50.0
109010,27,7,0.0005,1466,50.0
109011,12,7,0.0005,1467,50.0
109012,4,7,0.0005,1468,50.0
109013,17,7,0.0005,1469,50.0
109014,2,7,0.0005,1470,50.0
109015,5,7,0.0005,1471,50.0
109016,19,7,0.0005,1472,50.0
109017,7,7,0.0005,1473,50.0
109018,14,7,0.0005,1474,50.0
109019,70,7,0.0005,1475,50.0
109020,26,7,0.0005,1476,50.0
109021,23,7,0.0005,1477,50.0
109022,7,7,0.0005,1478,50.0
109023,5,7,0.0005,1479,50.0
109024,4,7,0.0005,1480,50.0
109025,17,7,0.0005,1481,50.0
109026,5,7,0.0005,1482,50.0
109027,20,7,0.0005,1483,50.0
109028,29,7,0.0005,1484,50.0
109029,16,7,0.0005,1485,50.0
109030,13,7,0.0005,1486,50.0
109031,21,7,0.0005,1487,50.0
109032,2,7,0.0005,1488,50.0
109033,1,7,0.0005,1489,50.0
109034,10,7,0.0005,1490,50.0
109035,6,7,0.0005,1491,50.0
109036,5,7,0.0005,1492,50.0
109037,19,7,0.0005,1493,50.0
109038,1,7,0.0005,1494,50.0
109039,1,7,0.0005,1495,50.0
109040,40,7,0.0005,1496,50.0
109041,21,7,0.0005,1497,50.0
109042,4,7,0.0005,1498,50.0
109043,27,7,0.0005,1499,50.0
109044,10,7,0.0005,1500,50.0
109045,17,7,0.0005,1501,50.0
109046,2,7,0.0005,1502,50.0
109047,30,7,0.0005,1503,50.0
109048,17,7,0.0005,1504,50.0
109049,22,7,0.0005,1505,50.0
109050,6,7,0.0005,1506,50.0
