,abundance,seed,speciation_rate,species_id,time
129140,1,8,0.001,1644,50.0
129141,19,8,0.001,1645,50.0
129142,2,8,0.001,1646,50.0
129143,1,8,0.001,1647,50.0
129144,11,8,0.001,1648,50.0
129145,7,8,0.001,1649,50.0
129146,23,8,0.001,1650,50.0
129147,2,8,0.001,1651,50.0
129148,7,8,0.001,1652,50.0
129149,5,8,0.001,1653,50.0
129150,13,8,0.001,1654,50.0
129151,12,8,0.001,1655,50.0
129152,8,8,0.001,1656,50.0
129153,15,8,0.001,1657,50.0
129154,19,8,0.001,1658,50.0
129155,1,8,0.001,1659,50.0
129156,19,8,0.001,1660,50.0
129157,6,8,0.001,1661,50.0
129158,3,8,0.001,1662,50.0
129159,2,8,0.001,1663,50.0
129160,7,8,0.001,1664,50.0
129161,52,8,0.001,1665,50.0
129162,4,8,0.001,1666,50.0
129163,24,8,0.001,1667,50.0
129164,2,8,0.001,1668,50.0
129165,15,8,0.001,1669,50.0
129166,3,8,0.001,1670,50.0
129167,17,8,0.001,1671,50.0
129168,31,8,0.001,1672,50.0
129169,1,8,0.001,1673,50.0
129170,4,8,0.001,1674,50.0
129171,27,8,0.001,1675,50.0
129172,4,8,0.001,1676,50.0
129173,2,8,0.001,1677,50.0
129174,14,8,0.001,1678,50.0
129175,5,8,0.001,1679,50.0
129176,27,8,0.001,1680,50.0
129177,27,8,0.001,1681,50.0
129178,6,8,0.001,1682,50.0
129179,22,8,0.001,1683,50.0
129180,1,8,0.001,1684,50.0
129181,8,8,0.001,1685,50.0
129182,2,8,0.001,1686,50.0
129183,37,8,0.001,1687,50.0
129184,12,8,0.001,1688,50.0
129185,3,8,0.001,1689,50.0
129186,2,8,0.001,1690,50.0
129187,5,8,0.001,1691,50.0
129188,37,8,0.001,1692,50.0
129189,4,8,0.001,1693,50.0
129190,1,8,0.001,1694,50.0
129191,3,8,0.001,1695,50.0
129192,19,8,0.001,1696,50.0
129193,3,8,0.001,1697,50.0
129194,11,8,0.001,1698,50.0
129195,11,8,0.001,1699,50.0
129196,10,8,0.001,1700,50.0
129197,8,8,0.001,1701,50.0
129198,1,8,0.001,1702,50.0
129199,1,8,0.001,1703,50.0
129200,10,8,0.001,1704,50.0
129201,21,8,0.001,1705,50.0
129202,15,8,0.001,1706,50.0
129203,6,8,0.001,1707,50.0
129204,9,8,0.001,1708,50.0
129205,6,8,0.001,1709,50.0
129206,48,8,0.001,1710,50.0
129207,1,8,0.001,1711,50.0
129208,1,8,0.001,1712,50.0
129209,4,8,0.001,1713,50.0
129210,25,8,0.001,1714,50.0
129211,27,8,0.001,1715,50.0
129212,17,8,0.001,1716,50.0
129213,10,8,0.001,1717,50.0
129214,27,8,0.001,1718,50.0
129215,10,8,0.001,1719,50.0
129216,2,8,0.001,1720,50.0
129217,10,8,0.001,1721,50.0
129218,1,8,0.001,1722,50.0
129219,12,8,0.001,1723,50.0
129220,10,8,0.001,1724,50.0
129221,3,8,0.001,1725,50.0
129222,4,8,0.001,1726,50.0
129223,1,8,0.001,1727,50.0
129224,4,8,0.001,1728,50.0
129225,51,8,0.001,1729,50.0
129226,24,8,0.001,1730,50.0
129227,7,8,0.001,1731,50.0
129228,4,8,0.001,1732,50.0
129229,11,8,0.001,1733,50.0
129230,4,8,0.001,1734,50.0
129231,1,8,0.001,1735,50.0
129232,6,8,0.001,1736,50.0
129233,1,8,0.001,1737,50.0
129234,9,8,0.001,1738,50.0
129235,1,8,0.001,1739,50.0
129236,3,8,0.001,1740,50.0
129237,2,8,0.001,1741,50.0
129238,1,8,0.001,1742,50.0
129239,12,8,0.001,1743,50.0
129240,17,8,0.001,1744,50.0
129241,32,8,0.001,1745,50.0
129242,26,8,0.001,1746,50.0
129243,1,8,0.001,1747,50.0
129244,54,8,0.001,1748,50.0
129245,3,8,0.001,1749,50.0
129246,4,8,0.001,1750,50.0
129247,5,8,0.001,1751,50.0
129248,35,8,0.001,1752,50.0
129249,2,8,0.001,1753,50.0
129250,1,8,0.001,1754,50.0
129251,2,8,0.001,1755,50.0
129252,1,8,0.001,1756,50.0
129253,30,8,0.001,1757,50.0
129254,1,8,0.001,1758,50.0
129255,5,8,0.001,1759,50.0
129256,71,8,0.001,1760,50.0
129257,8,8,0.001,1761,50.0
129258,15,8,0.001,1762,50.0
129259,5,8,0.001,1763,50.0
129260,18,8,0.001,1764,50.0
129261,11,8,0.001,1765,50.0
129262,50,8,0.001,1766,50.0
129263,6,8,0.001,1767,50.0
129264,10,8,0.001,1768,50.0
129265,12,8,0.001,1769,50.0
129266,1,8,0.001,1770,50.0
129267,4,8,0.001,1771,50.0
129268,25,8,0.001,1772,50.0
129269,23,8,0.001,1773,50.0
129270,5,8,0.001,1774,50.0
129271,3,8,0.001,1775,50.0
129272,1,8,0.001,1776,50.0
129273,30,8,0.001,1777,50.0
129274,13,8,0.001,1778,50.0
129275,6,8,0.001,1779,50.0
129276,2,8,0.001,1780,50.0
129277,21,8,0.001,1781,50.0
129278,5,8,0.001,1782,50.0
129279,4,8,0.001,1783,50.0
129280,8,8,0.001,1784,50.0
129281,50,8,0.001,1785,50.0
129282,2,8,0.001,1786,50.0
129283,1,8,0.001,1787,50.0
129284,11,8,0.001,1788,50.0
129285,19,8,0.001,1789,50.0
129286,14,8,0.001,1790,50.0
129287,26,8,0.001,1791,50.0
129288,15,8,0.001,1792,50.0
129289,18,8,0.001,1793,50.0
129290,1,8,0.001,1794,50.0
129291,11,8,0.001,1795,50.0
129292,17,8,0.001,1796,50.0
129293,3,8,0.001,1797,50.0
129294,30,8,0.001,1798,50.0
129295,4,8,0.001,1799,50.0
129296,25,8,0.001,1800,50.0
129297,1,8,0.001,1801,50.0
129298,28,8,0.001,1802,50.0
129299,60,8,0.001,1803,50.0
129300,4,8,0.001,1804,50.0
129301,14,8,0.001,1805,50.0
129302,1,8,0.001,1806,50.0
129303,1,8,0.001,1807,50.0
129304,1,8,0.001,1808,50.0
129305,3,8,0.001,1809,50.0
129306,6,8,0.001,1810,50.0
129307,13,8,0.001,1811,50.0
129308,2,8,0.001,1812,50.0
129309,6,8,0.001,1813,50.0
129310,5,8,0.001,1814,50.0
129311,6,8,0.001,1815,50.0
129312,13,8,0.001,1816,50.0
129313,6,8,0.001,1817,50.0
129314,1,8,0.001,1818,50.0
129315,1,8,0.001,1819,50.0
129316,10,8,0.001,1820,50.0
129317,3,8,0.001,1821,50.0
129318,34,8,0.001,1822,50.0
129319,7,8,0.001,1823,50.0
129320,7,8,0.001,1824,50.0
129321,15,8,0.001,1825,50.0
129322,5,8,0.001,1826,50.0
129323,1,8,0.001,1827,50.0
129324,2,8,0.001,1828,50.0
129325,38,8,0.001,1829,50.0
129326,10,8,0.001,1830,50.0
129327,24,8,0.001,1831,50.0
129328,2,8,0.001,1832,50.0
129329,12,8,0.001,1833,50.0
129330,33,8,0.001,1834,50.0
129331,14,8,0.001,1835,50.0
129332,5,8,0.001,1836,50.0
129333,1,8,0.001,1837,50.0
129334,1,8,0.001,1838,50.0
129335,10,8,0.001,1839,50.0
129336,13,8,0.001,1840,50.0
129337,7,8,0.001,1841,50.0
129338,1,8,0.001,1842,50.0
129339,14,8,0.001,1843,50.0
129340,10,8,0.001,1844,50.0
129341,23,8,0.001,1845,50.0
129342,37,8,0.001,1846,50.0
129343,3,8,0.001,1847,50.0
129344,5,8,0.001,1848,50.0
129345,23,8,0.001,1849,50.0
129346,2,8,0.001,1850,50.0
129347,25,8,0.001,1851,50.0
129348,4,8,0.001,1852,50.0
129349,29,8,0.001,1853,50.0
129350,2,8,0.001,1854,50.0
129351,22,8,0.001,1855,50.0
129352,3,8,0.001,1856,50.0
129353,1,8,0.001,1857,50.0
129354,27,8,0.001,1858,50.0
129355,4,8,0.001,1859,50.0
129356,17,8,0.001,1860,50.0
129357,2,8,0.001,1861,50.0
129358,19,8,0.001,1862,50.0
129359,4,8,0.001,1863,50.0
129360,3,8,0.001,1864,50.0
129361,7,8,0.001,1865,50.0
129362,21,8,0.001,1866,50.0
129363,2,8,0.001,1867,50.0
129364,9,8,0.001,1868,50.0
129365,34,8,0.001,1869,50.0
129366,5,8,0.001,1870,50.0
129367,5,8,0.001,1871,50.0
129368,1,8,0.001,1872,50.0
129369,34,8,0.001,1873,50.0
129370,2,8,0.001,1874,50.0
129371,2,8,0.001,1875,50.0
129372,1,8,0.001,1876,50.0
129373,22,8,0.001,1877,50.0
129374,8,8,0.001,1878,50.0
129375,2,8,0.001,1879,50.0
129376,1,8,0.001,1880,50.0
129377,22,8,0.001,1881,50.0
129378,40,8,0.001,1882,50.0
129379,8,8,0.001,1883,50.0
129380,4,8,0.001,1884,50.0
129381,14,8,0.001,1885,50.0
129382,13,8,0.001,1886,50.0
129383,9,8,0.001,1887,50.0
129384,1,8,0.001,1888,50.0
129385,2,8,0.001,1889,50.0
129386,2,8,0.001,1890,50.0
129387,71,8,0.001,1891,50.0
129388,8,8,0.001,1892,50.0
129389,10,8,0.001,1893,50.0
129390,18,8,0.001,1894,50.0
129391,2,8,0.001,1895,50.0
129392,4,8,0.001,1896,50.0
129393,1,8,0.001,1897,50.0
129394,14,8,0.001,1898,50.0
129395,31,8,0.001,1899,50.0
129396,7,8,0.001,1900,50.0
129397,44,8,0.001,1901,50.0
129398,18,8,0.001,1902,50.0
129399,15,8,0.001,1903,50.0
129400,11,8,0.001,1904,50.0
129401,15,8,0.001,1905,50.0
129402,1,8,0.001,1906,50.0
129403,5,8,0.001,1907,50.0
129404,32,8,0.001,1908,50.0
129405,45,8,0.001,1909,50.0
129406,37,8,0.001,1910,50.0
129407,4,8,0.001,1911,50.0
129408,1,8,0.001,1912,50.0
129409,4,8,0.001,1913,50.0
129410,2,8,0.001,1914,50.0
129411,37,8,0.001,1915,50.0
129412,5,8,0.001,1916,50.0
129413,18,8,0.001,1917,50.0
129414,1,8,0.001,1918,50.0
129415,4,8,0.001,1919,50.0
129416,1,8,0.001,1920,50.0
129417,23,8,0.001,1921,50.0
129418,36,8,0.001,1922,50.0
129419,21,8,0.001,1923,50.0
129420,27,8,0.001,1924,50.0
129421,4,8,0.001,1925,50.0
129422,12,8,0.001,1926,50.0
129423,8,8,0.001,1927,50.0
129424,3,8,0.001,1928,50.0
129425,7,8,0.001,1929,50.0
129426,45,8,0.001,1930,50.0
129427,18,8,0.001,1931,50.0
129428,8,8,0.001,1932,50.0
129429,19,8,0.001,1933,50.0
129430,13,8,0.001,1934,50.0
129431,12,8,0.001,1935,50.0
129432,3,8,0.001,1936,50.0
129433,3,8,0.001,1937,50.0
129434,6,8,0.001,1938,50.0
129435,1,8,0.001,1939,50.0
129436,4,8,0.001,1940,50.0
129437,5,8,0.001,1941,50.0
129438,18,8,0.001,1942,50.0
129439,15,8,0.001,1943,50.0
129440,24,8,0.001,1944,50.0
129441,5,8,0.001,1945,50.0
129442,6,8,0.001,1946,50.0
129443,3,8,0.001,1947,50.0
129444,1,8,0.001,1948,50.0
129445,11,8,0.001,1949,50.0
129446,1,8,0.001,1950,50.0
129447,2,8,0.001,1951,50.0
129448,4,8,0.001,1952,50.0
129449,37,8,0.001,1953,50.0
129450,10,8,0.001,1954,50.0
129451,13,8,0.001,1955,50.0
129452,14,8,0.001,1956,50.0
129453,4,8,0.001,1957,50.0
129454,15,8,0.001,1958,50.0
129455,1,8,0.001,1959,50.0
129456,3,8,0.001,1960,50.0
129457,1,8,0.001,1961,50.0
129458,28,8,0.001,1962,50.0
129459,5,8,0.001,1963,50.0
129460,4,8,0.001,1964,50.0
129461,3,8,0.001,1965,50.0
129462,1,8,0.001,1966,50.0
129463,18,8,0.001,1967,50.0
129464,2,8,0.001,1968,50.0
129465,27,8,0.001,1969,50.0
129466,1,8,0.001,1970,50.0
129467,1,8,0.001,1971,50.0
129468,11,8,0.001,1972,50.0
129469,37,8,0.001,1973,50.0
129470,4,8,0.001,1974,50.0
129471,8,8,0.001,1975,50.0
129472,11,8,0.001,1976,50.0
129473,19,8,0.001,1977,50.0
129474,26,8,0.001,1978,50.0
129475,10,8,0.001,1979,50.0
129476,5,8,0.001,1980,50.0
129477,3,8,0.001,1981,50.0
129478,33,8,0.001,1982,50.0
129479,13,8,0.001,1983,50.0
129480,3,8,0.001,1984,50.0
129481,3,8,0.001,1985,50.0
129482,3,8,0.001,1986,50.0
129483,26,8,0.001,1987,50.0
129484,2,8,0.001,1988,50.0
129485,2,8,0.001,1989,50.0
129486,2,8,0.001,1990,50.0
129487,3,8,0.001,1991,50.0
129488,11,8,0.001,1992,50.0
129489,25,8,0.001,1993,50.0
129490,19,8,0.001,1994,50.0
129491,53,8,0.001,1995,50.0
129492,38,8,0.001,1996,50.0
129493,11,8,0.001,1997,50.0
129494,5,8,0.001,1998,50.0
129495,27,8,0.001,1999,50.0
129496,2,8,0.001,2000,50.0
129497,11,8,0.001,2001,50.0
129498,4,8,0.001,2002,50.0
129499,26,8,0.001,2003,50.0
129500,10,8,0.001,2004,50.0
129501,53,8,0.001,2005,50.0
129502,1,8,0.001,2006,50.0
129503,2,8,0.001,2007,50.0
129504,3,8,0.001,2008,50.0
129505,2,8,0.001,2009,50.0
129506,66,8,0.001,2010,50.0
129507,1,8,0.001,2011,50.0
129508,24,8,0.001,2012,50.0
129509,43,8,0.001,2013,50.0
129510,73,8,0.001,2014,50.0
129511,19,8,0.001,2015,50.0
129512,4,8,0.001,2016,50.0
129513,27,8,0.001,2017,50.0
129514,6,8,0.001,2018,50.0
129515,6,8,0.001,2019,50.0
129516,14,8,0.001,2020,50.0
129517,19,8,0.001,2021,50.0
129518,4,8,0.001,2022,50.0
129519,1,8,0.001,2023,50.0
129520,26,8,0.001,2024,50.0
129521,17,8,0.001,2025,50.0
129522,4,8,0.001,2026,50.0
129523,10,8,0.001,2027,50.0
129524,11,8,0.001,2028,50.0
129525,2,8,0.001,2029,50.0
129526,26,8,0.001,2030,50.0
129527,14,8,0.001,2031,50.0
129528,6,8,0.001,2032,50.0
129529,6,8,0.001,2033,50.0
129530,3,8,0.001,2034,50.0
129531,23,8,0.001,2035,50.0
129532,18,8,0.001,2036,50.0
129533,12,8,0.001,2037,50.0
129534,9,8,0.001,2038,50.0
129535,72,8,0.001,2039,50.0
129536,1,8,0.001,2040,50.0
129537,4,8,0.001,2041,50.0
129538,37,8,0.001,2042,50.0
129539,1,8,0.001,2043,50.0
129540,13,8,0.001,2044,50.0
129541,2,8,0.001,2045,50.0
129542,9,8,0.001,2046,50.0
129543,11,8,0.001,2047,50.0
129544,18,8,0.001,2048,50.0
129545,20,8,0.001,2049,50.0
129546,5,8,0.001,2050,50.0
129547,13,8,0.001,2051,50.0
129548,5,8,0.001,2052,50.0
129549,5,8,0.001,2053,50.0
129550,8,8,0.001,2054,50.0
129551,18,8,0.001,2055,50.0
129552,5,8,0.001,2056,50.0
129553,14,8,0.001,2057,50.0
129554,14,8,0.001,2058,50.0
129555,2,8,0.001,2059,50.0
129556,1,8,0.001,2060,50.0
129557,1,8,0.001,2061,50.0
129558,42,8,0.001,2062,50.0
129559,21,8,0.001,2063,50.0
129560,29,8,0.001,2064,50.0
129561,19,8,0.001,2065,50.0
129562,12,8,0.001,2066,50.0
129563,2,8,0.001,2067,50.0
129564,13,8,0.001,2068,50.0
129565,6,8,0.001,2069,50.0
129566,4,8,0.001,2070,50.0
129567,6,8,0.001,2071,50.0
129568,18,8,0.001,2072,50.0
129569,14,8,0.001,2073,50.0
129570,2,8,0.001,2074,50.0
129571,10,8,0.001,2075,50.0
129572,10,8,0.001,2076,50.0
129573,2,8,0.001,2077,50.0
129574,3,8,0.001,2078,50.0
129575,5,8,0.001,2079,50.0
129576,3,8,0.001,2080,50.0
129577,10,8,0.001,2081,50.0
129578,22,8,0.001,2082,50.0
129579,30,8,0.001,2083,50.0
129580,11,8,0.001,2084,50.0
129581,1,8,0.001,2085,50.0
129582,2,8,0.001,2086,50.0
129583,4,8,0.001,2087,50.0
129584,1,8,0.001,2088,50.0
129585,17,8,0.001,2089,50.0
129586,8,8,0.001,2090,50.0
129587,9,8,0.001,2091,50.0
129588,3,8,0.001,2092,50.0
129589,73,8,0.001,2093,50.0
129590,8,8,0.001,2094,50.0
129591,18,8,0.001,2095,50.0
129592,12,8,0.001,2096,50.0
129593,1,8,0.001,2097,50.0
129594,22,8,0.001,2098,50.0
129595,2,8,0.001,2099,50.0
129596,23,8,0.001,2100,50.0
129597,1,8,0.001,2101,50.0
129598,1,8,0.001,2102,50.0
129599,31,8,0.001,2103,50.0
129600,6,8,0.001,2104,50.0
129601,46,8,0.001,2105,50.0
129602,5,8,0.001,2106,50.0
129603,40,8,0.001,2107,50.0
129604,57,8,0.001,2108,50.0
129605,25,8,0.001,2109,50.0
129606,1,8,0.001,2110,50.0
129607,3,8,0.001,2111,50.0
129608,48,8,0.001,2112,50.0
129609,2,8,0.001,2113,50.0
129610,17,8,0.001,2114,50.0
129611,7,8,0.001,2115,50.0
129612,5,8,0.001,2116,50.0
129613,5,8,0.001,2117,50.0
129614,26,8,0.001,2118,50.0
129615,59,8,0.001,2119,50.0
129616,6,8,0.001,2120,50.0
129617,28,8,0.001,2121,50.0
129618,7,8,0.001,2122,50.0
129619,1,8,0.001,2123,50.0
129620,18,8,0.001,2124,50.0
129621,3,8,0.001,2125,50.0
129622,2,8,0.001,2126,50.0
129623,9,8,0.001,2127,50.0
129624,2,8,0.001,2128,50.0
129625,4,8,0.001,2129,50.0
129626,15,8,0.001,2130,50.0
129627,2,8,0.001,2131,50.0
129628,2,8,0.001,2132,50.0
129629,8,8,0.001,2133,50.0
129630,31,8,0.001,2134,50.0
129631,58,8,0.001,2135,50.0
129632,3,8,0.001,2136,50.0
129633,14,8,0.001,2137,50.0
129634,5,8,0.001,2138,50.0
129635,13,8,0.001,2139,50.0
129636,5,8,0.001,2140,50.0
129637,2,8,0.001,2141,50.0
129638,4,8,0.001,2142,50.0
129639,7,8,0.001,2143,50.0
129640,32,8,0.001,2144,50.0
129641,19,8,0.001,2145,50.0
129642,2,8,0.001,2146,50.0
129643,5,8,0.001,2147,50.0
129644,3,8,0.001,2148,50.0
129645,15,8,0.001,2149,50.0
129646,6,8,0.001,2150,50.0
129647,21,8,0.001,2151,50.0
129648,4,8,0.001,2152,50.0
129649,3,8,0.001,2153,50.0
129650,20,8,0.001,2154,50.0
129651,15,8,0.001,2155,50.0
129652,1,8,0.001,2156,50.0
129653,6,8,0.001,2157,50.0
129654,18,8,0.001,2158,50.0
129655,12,8,0.001,2159,50.0
129656,29,8,0.001,2160,50.0
129657,40,8,0.001,2161,50.0
129658,8,8,0.001,2162,50.0
129659,3,8,0.001,2163,50.0
129660,52,8,0.001,2164,50.0
129661,9,8,0.001,2165,50.0
129662,2,8,0.001,2166,50.0
129663,31,8,0.001,2167,50.0
129664,1,8,0.001,2168,50.0
129665,19,8,0.001,2169,50.0
129666,3,8,0.001,2170,50.0
129667,2,8,0.001,2171,50.0
129668,3,8,0.001,2172,50.0
129669,1,8,0.001,2173,50.0
129670,37,8,0.001,2174,50.0
129671,14,8,0.001,2175,50.0
129672,2,8,0.001,2176,50.0
129673,22,8,0.001,2177,50.0
129674,34,8,0.001,2178,50.0
129675,3,8,0.001,2179,50.0
129676,2,8,0.001,2180,50.0
129677,7,8,0.001,2181,50.0
129678,5,8,0.001,2182,50.0
129679,3,8,0.001,2183,50.0
129680,2,8,0.001,2184,50.0
129681,9,8,0.001,2185,50.0
129682,4,8,0.001,2186,50.0
129683,12,8,0.001,2187,50.0
129684,18,8,0.001,2188,50.0
129685,35,8,0.001,2189,50.0
129686,10,8,0.001,2190,50.0
129687,18,8,0.001,2191,50.0
129688,2,8,0.001,2192,50.0
129689,16,8,0.001,2193,50.0
129690,39,8,0.001,2194,50.0
129691,24,8,0.001,2195,50.0
129692,10,8,0.001,2196,50.0
129693,25,8,0.001,2197,50.0
129694,2,8,0.001,2198,50.0
129695,2,8,0.001,2199,50.0
129696,1,8,0.001,2200,50.0
129697,43,8,0.001,2201,50.0
129698,15,8,0.001,2202,50.0
129699,50,8,0.001,2203,50.0
129700,14,8,0.001,2204,50.0
129701,18,8,0.001,2205,50.0
129702,79,8,0.001,2206,50.0
129703,3,8,0.001,2207,50.0
129704,5,8,0.001,2208,50.0
129705,3,8,0.001,2209,50.0
129706,17,8,0.001,2210,50.0
129707,8,8,0.001,2211,50.0
129708,7,8,0.001,2212,50.0
129709,1,8,0.001,2213,50.0
129710,28,8,0.001,2214,50.0
129711,49,8,0.001,2215,50.0
129712,1,8,0.001,2216,50.0
129713,53,8,0.001,2217,50.0
129714,2,8,0.001,2218,50.0
129715,7,8,0.001,2219,50.0
129716,47,8,0.001,2220,50.0
129717,2,8,0.001,2221,50.0
129718,2,8,0.001,2222,50.0
129719,4,8,0.001,2223,50.0
129720,7,8,0.001,2224,50.0
129721,15,8,0.001,2225,50.0
129722,70,8,0.001,2226,50.0
129723,5,8,0.001,2227,50.0
129724,4,8,0.001,2228,50.0
129725,11,8,0.001,2229,50.0
129726,12,8,0.001,2230,50.0
129727,6,8,0.001,2231,50.0
129728,27,8,0.001,2232,50.0
129729,7,8,0.001,2233,50.0
129730,15,8,0.001,2234,50.0
129731,13,8,0.001,2235,50.0
129732,31,8,0.001,2236,50.0
129733,4,8,0.001,2237,50.0
129734,3,8,0.001,2238,50.0
129735,24,8,0.001,2239,50.0
129736,19,8,0.001,2240,50.0
129737,12,8,0.001,2241,50.0
129738,1,8,0.001,2242,50.0
129739,22,8,0.001,2243,50.0
129740,3,8,0.001,2244,50.0
129741,4,8,0.001,2245,50.0
129742,2,8,0.001,2246,50.0
129743,19,8,0.001,2247,50.0
129744,4,8,0.001,2248,50.0
129745,30,8,0.001,2249,50.0
129746,4,8,0.001,2250,50.0
129747,7,8,0.001,2251,50.0
129748,5,8,0.001,2252,50.0
129749,3,8,0.001,2253,50.0
129750,20,8,0.001,2254,50.0
129751,8,8,0.001,2255,50.0
129752,1,8,0.001,2256,50.0
129753,1,8,0.001,2257,50.0
129754,10,8,0.001,2258,50.0
129755,4,8,0.001,2259,50.0
129756,16,8,0.001,2260,50.0
129757,2,8,0.001,2261,50.0
129758,16,8,0.001,2262,50.0
129759,10,8,0.001,2263,50.0
129760,2,8,0.001,2264,50.0
129761,60,8,0.001,2265,50.0
129762,5,8,0.001,2266,50.0
129763,5,8,0.001,2267,50.0
129764,2,8,0.001,2268,50.0
129765,1,8,0.001,2269,50.0
129766,4,8,0.001,2270,50.0
129767,39,8,0.001,2271,50.0
129768,6,8,0.001,2272,50.0
129769,1,8,0.001,2273,50.0
129770,26,8,0.001,2274,50.0
129771,2,8,0.001,2275,50.0
129772,10,8,0.001,2276,50.0
129773,7,8,0.001,2277,50.0
129774,20,8,0.001,2278,50.0
129775,7,8,0.001,2279,50.0
129776,1,8,0.001,2280,50.0
129777,13,8,0.001,2281,50.0
129778,12,8,0.001,2282,50.0
129779,10,8,0.001,2283,50.0
129780,36,8,0.001,2284,50.0
129781,1,8,0.001,2285,50.0
129782,1,8,0.001,2286,50.0
129783,2,8,0.001,2287,50.0
129784,2,8,0.001,2288,50.0
129785,28,8,0.001,2289,50.0
129786,7,8,0.001,2290,50.0
129787,9,8,0.001,2291,50.0
129788,2,8,0.001,2292,50.0
129789,10,8,0.001,2293,50.0
129790,16,8,0.001,2294,50.0
129791,1,8,0.001,2295,50.0
129792,30,8,0.001,2296,50.0
129793,20,8,0.001,2297,50.0
129794,14,8,0.001,2298,50.0
129795,25,8,0.001,2299,50.0
129796,9,8,0.001,2300,50.0
129797,15,8,0.001,2301,50.0
129798,10,8,0.001,2302,50.0
129799,6,8,0.001,2303,50.0
129800,19,8,0.001,2304,50.0
129801,38,8,0.001,2305,50.0
129802,7,8,0.001,2306,50.0
129803,33,8,0.001,2307,50.0
129804,45,8,0.001,2308,50.0
129805,2,8,0.001,2309,50.0
129806,3,8,0.001,2310,50.0
129807,6,8,0.001,2311,50.0
129808,15,8,0.001,2312,50.0
129809,1,8,0.001,2313,50.0
129810,3,8,0.001,2314,50.0
129811,2,8,0.001,2315,50.0
129812,6,8,0.001,2316,50.0
129813,8,8,0.001,2317,50.0
129814,5,8,0.001,2318,50.0
129815,18,8,0.001,2319,50.0
129816,108,8,0.001,2320,50.0
129817,9,8,0.001,2321,50.0
129818,30,8,0.001,2322,50.0
129819,1,8,0.001,2323,50.0
129820,5,8,0.001,2324,50.0
129821,1,8,0.001,2325,50.0
129822,3,8,0.001,2326,50.0
129823,11,8,0.001,2327,50.0
129824,12,8,0.001,2328,50.0
129825,11,8,0.001,2329,50.0
129826,6,8,0.001,2330,50.0
129827,4,8,0.001,2331,50.0
129828,5,8,0.001,2332,50.0
129829,0,8,0.001,0,100.0
129830,1,8,0.001,1,100.0
129831,1,8,0.001,2,100.0
129832,1,8,0.001,3,100.0
129833,1,8,0.001,4,100.0
129834,1,8,0.001,5,100.0
129835,1,8,0.001,6,100.0
129836,1,8,0.001,7,100.0
129837,1,8,0.001,8,100.0
129838,1,8,0.001,9,100.0
129839,1,8,0.001,10,100.0
129840,1,8,0.001,11,100.0
129841,1,8,0.001,12,100.0
129842,1,8,0.001,13,100.0
129843,1,8,0.001,14,100.0
129844,1,8,0.001,15,100.0
129845,1,8,0.001,16,100.0
129846,1,8,0.001,17,100.0
129847,1,8,0.001,18,100.0
129848,1,8,0.001,19,100.0
129849,1,8,0.001,20,100.0
129850,1,8,0.001,21,100.0
129851,1,8,0.001,22,100.0
129852,1,8,0.001,23,100.0
129853,1,8,0.001,24,100.0
129854,1,8,0.001,25,100.0
129855,1,8,0.001,26,100.0
129856,1,8,0.001,27,100.0
129857,1,8,0.001,28,100.0
129858,1,8,0.001,29,100.0
129859,1,8,0.001,30,100.0
129860,1,8,0.001,31,100.0
129861,1,8,0.001,32,100.0
129862,1,8,0.001,33,100.0
129863,1,8,0.001,34,100.0
129864,1,8,0.001,35,100.0
129865,1,8,0.001,36,100.0
129866,1,8,0.001,37,100.0
129867,1,8,0.001,38,100.0
129868,1,8,0.001,39,100.0
129869,1,8,0.001,40,100.0
129870,1,8,0.001,41,100.0
129871,1,8,0.001,42,100.0
129872,1,8,0.001,43,100.0
129873,1,8,0.001,44,100.0
129874,1,8,0.001,45,100.0
129875,1,8,0.001,46,100.0
129876,1,8,0.001,47,100.0
129877,1,8,0.001,48,100.0
129878,1,8,0.001,49,100.0
129879,1,8,0.001,50,100.0
129880,1,8,0.001,51,100.0
129881,1,8,0.001,52,100.0
129882,1,8,0.001,53,100.0
129883,1,8,0.001,54,100.0
129884,1,8,0.001,55,100.0
129885,1,8,0.001,56,100.0
129886,1,8,0.001,57,100.0
129887,1,8,0.001,58,100.0
129888,1,8,0.001,59,100.0
129889,1,8,0.001,60,100.0
129890,1,8,0.001,61,100.0
129891,1,8,0.001,62,100.0
129892,1,8,0.001,63,100.0
129893,1,8,0.001,64,100.0
129894,1,8,0.001,65,100.0
129895,1,8,0.001,66,100.0
129896,1,8,0.001,67,100.0
129897,1,8,0.001,68,100.0
129898,1,8,0.001,69,100.0
129899,1,8,0.001,70,100.0
129900,1,8,0.001,71,100.0
129901,1,8,0.001,72,100.0
129902,1,8,0.001,73,100.0
129903,1,8,0.001,74,100.0
129904,1,8,0.001,75,100.0
129905,1,8,0.001,76,100.0
129906,1,8,0.001,77,100.0
129907,1,8,0.001,78,100.0
129908,1,8,0.001,79,100.0
129909,1,8,0.001,80,100.0
129910,1,8,0.001,81,100.0
129911,1,8,0.001,82,100.0
129912,1,8,0.001,83,100.0
129913,1,8,0.001,84,100.0
129914,1,8,0.001,85,100.0
129915,1,8,0.001,86,100.0
129916,1,8,0.001,87,100.0
129917,1,8,0.001,88,100.0
129918,1,8,0.001,89,100.0
129919,1,8,0.001,90,100.0
129920,1,8,0.001,91,100.0
