,abundance,seed,speciation_rate,species_id,time
18989,12,9,5e-06,150,0.0
18990,51,9,5e-06,151,0.0
18991,11,9,5e-06,152,0.0
18992,6,9,5e-06,153,0.0
18993,60,9,5e-06,154,0.0
18994,39,9,5e-06,155,0.0
18995,1,9,5e-06,156,0.0
18996,43,9,5e-06,157,0.0
18997,3,9,5e-06,158,0.0
18998,90,9,5e-06,159,0.0
18999,55,9,5e-06,160,0.0
19000,59,9,5e-06,161,0.0
19001,0,9,5e-06,0,50.0
19002,1,9,5e-06,1,50.0
19003,2,9,5e-06,2,50.0
19004,16,9,5e-06,3,50.0
19005,4,9,5e-06,4,50.0
19006,8,9,5e-06,5,50.0
19007,11,9,5e-06,6,50.0
19008,20,9,5e-06,7,50.0
19009,1,9,5e-06,8,50.0
19010,12,9,5e-06,9,50.0
19011,2,9,5e-06,10,50.0
19012,8,9,5e-06,11,50.0
19013,1,9,5e-06,12,50.0
19014,6,9,5e-06,13,50.0
19015,4,9,5e-06,14,50.0
19016,8,9,5e-06,15,50.0
19017,12,9,5e-06,16,50.0
19018,1,9,5e-06,17,50.0
19019,24,9,5e-06,18,50.0
19020,17,9,5e-06,19,50.0
19021,1,9,5e-06,20,50.0
19022,16,9,5e-06,21,50.0
19023,15,9,5e-06,22,50.0
19024,6,9,5e-06,23,50.0
19025,9,9,5e-06,24,50.0
19026,24,9,5e-06,25,50.0
19027,24,9,5e-06,26,50.0
19028,10,9,5e-06,27,50.0
19029,6,9,5e-06,28,50.0
19030,38,9,5e-06,29,50.0
19031,3,9,5e-06,30,50.0
19032,27,9,5e-06,31,50.0
19033,21,9,5e-06,32,50.0
19034,1,9,5e-06,33,50.0
19035,5,9,5e-06,34,50.0
19036,14,9,5e-06,35,50.0
19037,25,9,5e-06,36,50.0
19038,6,9,5e-06,37,50.0
19039,49,9,5e-06,38,50.0
19040,7,9,5e-06,39,50.0
19041,1,9,5e-06,40,50.0
19042,21,9,5e-06,41,50.0
19043,10,9,5e-06,42,50.0
19044,9,9,5e-06,43,50.0
19045,4,9,5e-06,44,50.0
19046,27,9,5e-06,45,50.0
19047,23,9,5e-06,46,50.0
19048,8,9,5e-06,47,50.0
19049,13,9,5e-06,48,50.0
19050,14,9,5e-06,49,50.0
19051,4,9,5e-06,50,50.0
19052,7,9,5e-06,51,50.0
19053,3,9,5e-06,52,50.0
19054,23,9,5e-06,53,50.0
19055,30,9,5e-06,54,50.0
19056,16,9,5e-06,55,50.0
19057,29,9,5e-06,56,50.0
19058,36,9,5e-06,57,50.0
19059,2,9,5e-06,58,50.0
19060,7,9,5e-06,59,50.0
19061,1,9,5e-06,60,50.0
19062,3,9,5e-06,61,50.0
19063,42,9,5e-06,62,50.0
19064,1,9,5e-06,63,50.0
19065,24,9,5e-06,64,50.0
19066,8,9,5e-06,65,50.0
19067,57,9,5e-06,66,50.0
19068,2,9,5e-06,67,50.0
19069,14,9,5e-06,68,50.0
19070,17,9,5e-06,69,50.0
19071,4,9,5e-06,70,50.0
19072,24,9,5e-06,71,50.0
19073,59,9,5e-06,72,50.0
19074,54,9,5e-06,73,50.0
19075,52,9,5e-06,74,50.0
19076,21,9,5e-06,75,50.0
19077,49,9,5e-06,76,50.0
19078,5,9,5e-06,77,50.0
19079,104,9,5e-06,78,50.0
19080,32,9,5e-06,79,50.0
19081,16,9,5e-06,80,50.0
19082,7,9,5e-06,81,50.0
19083,43,9,5e-06,82,50.0
19084,43,9,5e-06,83,50.0
19085,26,9,5e-06,84,50.0
19086,69,9,5e-06,85,50.0
19087,79,9,5e-06,86,50.0
19088,3,9,5e-06,87,50.0
19089,22,9,5e-06,88,50.0
19090,9,9,5e-06,89,50.0
19091,5,9,5e-06,90,50.0
19092,12,9,5e-06,91,50.0
19093,15,9,5e-06,92,50.0
19094,9,9,5e-06,93,50.0
19095,60,9,5e-06,94,50.0
19096,2,9,5e-06,95,50.0
19097,23,9,5e-06,96,50.0
19098,1,9,5e-06,97,50.0
19099,21,9,5e-06,98,50.0
19100,136,9,5e-06,99,50.0
19101,46,9,5e-06,100,50.0
19102,95,9,5e-06,101,50.0
19103,21,9,5e-06,102,50.0
19104,82,9,5e-06,103,50.0
19105,108,9,5e-06,104,50.0
19106,8,9,5e-06,105,50.0
19107,7,9,5e-06,106,50.0
19108,13,9,5e-06,107,50.0
19109,8,9,5e-06,108,50.0
19110,98,9,5e-06,109,50.0
19111,7,9,5e-06,110,50.0
19112,13,9,5e-06,111,50.0
19113,2,9,5e-06,112,50.0
19114,2,9,5e-06,113,50.0
19115,232,9,5e-06,114,50.0
19116,25,9,5e-06,115,50.0
19117,96,9,5e-06,116,50.0
19118,2,9,5e-06,117,50.0
19119,44,9,5e-06,118,50.0
19120,7,9,5e-06,119,50.0
19121,45,9,5e-06,120,50.0
19122,10,9,5e-06,121,50.0
19123,11,9,5e-06,122,50.0
19124,25,9,5e-06,123,50.0
19125,36,9,5e-06,124,50.0
19126,33,9,5e-06,125,50.0
19127,33,9,5e-06,126,50.0
19128,69,9,5e-06,127,50.0
19129,37,9,5e-06,128,50.0
19130,8,9,5e-06,129,50.0
19131,88,9,5e-06,130,50.0
19132,47,9,5e-06,131,50.0
19133,18,9,5e-06,132,50.0
19134,79,9,5e-06,133,50.0
19135,110,9,5e-06,134,50.0
19136,1,9,5e-06,135,50.0
19137,67,9,5e-06,136,50.0
19138,44,9,5e-06,137,50.0
19139,29,9,5e-06,138,50.0
19140,50,9,5e-06,139,50.0
19141,21,9,5e-06,140,50.0
19142,42,9,5e-06,141,50.0
19143,66,9,5e-06,142,50.0
19144,44,9,5e-06,143,50.0
19145,58,9,5e-06,144,50.0
19146,152,9,5e-06,145,50.0
19147,19,9,5e-06,146,50.0
19148,147,9,5e-06,147,50.0
19149,20,9,5e-06,148,50.0
19150,16,9,5e-06,149,50.0
19151,12,9,5e-06,150,50.0
19152,36,9,5e-06,151,50.0
19153,59,9,5e-06,152,50.0
19154,47,9,5e-06,153,50.0
19155,153,9,5e-06,154,50.0
19156,16,9,5e-06,155,50.0
19157,6,9,5e-06,156,50.0
19158,155,9,5e-06,157,50.0
19159,19,9,5e-06,158,50.0
19160,197,9,5e-06,159,50.0
19161,40,9,5e-06,160,50.0
19162,67,9,5e-06,161,50.0
19163,77,9,5e-06,162,50.0
19164,9,9,5e-06,163,50.0
19165,71,9,5e-06,164,50.0
19166,34,9,5e-06,165,50.0
19167,27,9,5e-06,166,50.0
19168,13,9,5e-06,167,50.0
19169,84,9,5e-06,168,50.0
19170,75,9,5e-06,169,50.0
19171,31,9,5e-06,170,50.0
19172,15,9,5e-06,171,50.0
19173,129,9,5e-06,172,50.0
19174,31,9,5e-06,173,50.0
19175,50,9,5e-06,174,50.0
19176,144,9,5e-06,175,50.0
19177,69,9,5e-06,176,50.0
19178,44,9,5e-06,177,50.0
19179,55,9,5e-06,178,50.0
19180,13,9,5e-06,179,50.0
19181,128,9,5e-06,180,50.0
19182,113,9,5e-06,181,50.0
19183,78,9,5e-06,182,50.0
19184,210,9,5e-06,183,50.0
19185,146,9,5e-06,184,50.0
19186,72,9,5e-06,185,50.0
19187,3,9,5e-06,186,50.0
19188,7,9,5e-06,187,50.0
19189,97,9,5e-06,188,50.0
19190,210,9,5e-06,189,50.0
19191,33,9,5e-06,190,50.0
19192,11,9,5e-06,191,50.0
19193,77,9,5e-06,192,50.0
19194,165,9,5e-06,193,50.0
19195,1,9,5e-06,194,50.0
19196,122,9,5e-06,195,50.0
19197,44,9,5e-06,196,50.0
19198,250,9,5e-06,197,50.0
19199,92,9,5e-06,198,50.0
19200,227,9,5e-06,199,50.0
19201,61,9,5e-06,200,50.0
19202,107,9,5e-06,201,50.0
19203,181,9,5e-06,202,50.0
19204,103,9,5e-06,203,50.0
19205,0,9,5e-06,0,100.0
19206,1,9,5e-06,1,100.0
19207,2,9,5e-06,2,100.0
19208,3,9,5e-06,3,100.0
19209,9,9,5e-06,4,100.0
19210,2,9,5e-06,5,100.0
19211,8,9,5e-06,6,100.0
19212,1,9,5e-06,7,100.0
19213,17,9,5e-06,8,100.0
19214,1,9,5e-06,9,100.0
19215,1,9,5e-06,10,100.0
19216,17,9,5e-06,11,100.0
19217,2,9,5e-06,12,100.0
19218,45,9,5e-06,13,100.0
19219,3,9,5e-06,14,100.0
19220,2,9,5e-06,15,100.0
19221,10,9,5e-06,16,100.0
19222,2,9,5e-06,17,100.0
19223,23,9,5e-06,18,100.0
19224,8,9,5e-06,19,100.0
19225,40,9,5e-06,20,100.0
19226,6,9,5e-06,21,100.0
19227,4,9,5e-06,22,100.0
19228,9,9,5e-06,23,100.0
19229,4,9,5e-06,24,100.0
19230,35,9,5e-06,25,100.0
19231,44,9,5e-06,26,100.0
19232,31,9,5e-06,27,100.0
19233,31,9,5e-06,28,100.0
19234,9,9,5e-06,29,100.0
19235,9,9,5e-06,30,100.0
19236,33,9,5e-06,31,100.0
19237,27,9,5e-06,32,100.0
19238,1,9,5e-06,33,100.0
19239,15,9,5e-06,34,100.0
19240,15,9,5e-06,35,100.0
19241,4,9,5e-06,36,100.0
19242,7,9,5e-06,37,100.0
19243,29,9,5e-06,38,100.0
19244,7,9,5e-06,39,100.0
19245,46,9,5e-06,40,100.0
19246,16,9,5e-06,41,100.0
19247,2,9,5e-06,42,100.0
19248,4,9,5e-06,43,100.0
19249,3,9,5e-06,44,100.0
19250,76,9,5e-06,45,100.0
19251,1,9,5e-06,46,100.0
19252,46,9,5e-06,47,100.0
19253,13,9,5e-06,48,100.0
19254,14,9,5e-06,49,100.0
19255,11,9,5e-06,50,100.0
19256,97,9,5e-06,51,100.0
19257,64,9,5e-06,52,100.0
19258,11,9,5e-06,53,100.0
19259,24,9,5e-06,54,100.0
19260,19,9,5e-06,55,100.0
19261,20,9,5e-06,56,100.0
19262,10,9,5e-06,57,100.0
19263,66,9,5e-06,58,100.0
19264,15,9,5e-06,59,100.0
19265,38,9,5e-06,60,100.0
19266,57,9,5e-06,61,100.0
19267,9,9,5e-06,62,100.0
19268,19,9,5e-06,63,100.0
19269,24,9,5e-06,64,100.0
19270,46,9,5e-06,65,100.0
19271,66,9,5e-06,66,100.0
19272,68,9,5e-06,67,100.0
19273,70,9,5e-06,68,100.0
19274,43,9,5e-06,69,100.0
19275,107,9,5e-06,70,100.0
19276,29,9,5e-06,71,100.0
19277,49,9,5e-06,72,100.0
19278,24,9,5e-06,73,100.0
19279,2,9,5e-06,74,100.0
19280,91,9,5e-06,75,100.0
19281,35,9,5e-06,76,100.0
19282,50,9,5e-06,77,100.0
19283,13,9,5e-06,78,100.0
19284,78,9,5e-06,79,100.0
19285,6,9,5e-06,80,100.0
19286,17,9,5e-06,81,100.0
19287,12,9,5e-06,82,100.0
19288,1,9,5e-06,83,100.0
19289,59,9,5e-06,84,100.0
19290,12,9,5e-06,85,100.0
19291,136,9,5e-06,86,100.0
19292,74,9,5e-06,87,100.0
19293,40,9,5e-06,88,100.0
19294,149,9,5e-06,89,100.0
19295,16,9,5e-06,90,100.0
19296,197,9,5e-06,91,100.0
19297,46,9,5e-06,92,100.0
19298,33,9,5e-06,93,100.0
19299,8,9,5e-06,94,100.0
19300,21,9,5e-06,95,100.0
19301,114,9,5e-06,96,100.0
19302,129,9,5e-06,97,100.0
19303,39,9,5e-06,98,100.0
19304,161,9,5e-06,99,100.0
19305,200,9,5e-06,100,100.0
19306,21,9,5e-06,101,100.0
19307,79,9,5e-06,102,100.0
19308,26,9,5e-06,103,100.0
19309,11,9,5e-06,104,100.0
19310,37,9,5e-06,105,100.0
19311,19,9,5e-06,106,100.0
19312,25,9,5e-06,107,100.0
19313,92,9,5e-06,108,100.0
19314,18,9,5e-06,109,100.0
19315,23,9,5e-06,110,100.0
19316,20,9,5e-06,111,100.0
19317,6,9,5e-06,112,100.0
19318,21,9,5e-06,113,100.0
19319,212,9,5e-06,114,100.0
19320,153,9,5e-06,115,100.0
19321,327,9,5e-06,116,100.0
19322,34,9,5e-06,117,100.0
19323,152,9,5e-06,118,100.0
19324,209,9,5e-06,119,100.0
19325,36,9,5e-06,120,100.0
19326,9,9,5e-06,121,100.0
19327,42,9,5e-06,122,100.0
19328,1,9,5e-06,123,100.0
19329,74,9,5e-06,124,100.0
19330,242,9,5e-06,125,100.0
19331,13,9,5e-06,126,100.0
19332,63,9,5e-06,127,100.0
19333,41,9,5e-06,128,100.0
19334,342,9,5e-06,129,100.0
19335,117,9,5e-06,130,100.0
19336,190,9,5e-06,131,100.0
19337,11,9,5e-06,132,100.0
19338,26,9,5e-06,133,100.0
19339,11,9,5e-06,134,100.0
19340,74,9,5e-06,135,100.0
19341,104,9,5e-06,136,100.0
19342,17,9,5e-06,137,100.0
19343,48,9,5e-06,138,100.0
19344,150,9,5e-06,139,100.0
19345,52,9,5e-06,140,100.0
19346,70,9,5e-06,141,100.0
19347,121,9,5e-06,142,100.0
19348,73,9,5e-06,143,100.0
19349,60,9,5e-06,144,100.0
19350,135,9,5e-06,145,100.0
19351,52,9,5e-06,146,100.0
19352,57,9,5e-06,147,100.0
19353,167,9,5e-06,148,100.0
19354,257,9,5e-06,149,100.0
19355,15,9,5e-06,150,100.0
19356,86,9,5e-06,151,100.0
19357,81,9,5e-06,152,100.0
19358,59,9,5e-06,153,100.0
19359,125,9,5e-06,154,100.0
19360,45,9,5e-06,155,100.0
19361,83,9,5e-06,156,100.0
19362,147,9,5e-06,157,100.0
19363,8,9,5e-06,158,100.0
19364,35,9,5e-06,159,100.0
19365,73,9,5e-06,160,100.0
19366,285,9,5e-06,161,100.0
19367,39,9,5e-06,162,100.0
19368,218,9,5e-06,163,100.0
19369,24,9,5e-06,164,100.0
19370,30,9,5e-06,165,100.0
19371,8,9,5e-06,166,100.0
19372,69,9,5e-06,167,100.0
19373,95,9,5e-06,168,100.0
19374,71,9,5e-06,169,100.0
19375,55,9,5e-06,170,100.0
19376,290,9,5e-06,171,100.0
19377,18,9,5e-06,172,100.0
19378,2,9,5e-06,173,100.0
19379,262,9,5e-06,174,100.0
19380,18,9,5e-06,175,100.0
19381,238,9,5e-06,176,100.0
19382,54,9,5e-06,177,100.0
19383,271,9,5e-06,178,100.0
19384,219,9,5e-06,179,100.0
19385,75,9,5e-06,180,100.0
19386,96,9,5e-06,181,100.0
19387,48,9,5e-06,182,100.0
19388,85,9,5e-06,183,100.0
19389,6,9,5e-06,184,100.0
19390,178,9,5e-06,185,100.0
19391,249,9,5e-06,186,100.0
19392,129,9,5e-06,187,100.0
19393,44,9,5e-06,188,100.0
19394,237,9,5e-06,189,100.0
19395,31,9,5e-06,190,100.0
19396,128,9,5e-06,191,100.0
19397,409,9,5e-06,192,100.0
19398,218,9,5e-06,193,100.0
19399,67,9,5e-06,194,100.0
19400,80,9,5e-06,195,100.0
19401,25,9,5e-06,196,100.0
19402,207,9,5e-06,197,100.0
19403,162,9,5e-06,198,100.0
19404,237,9,5e-06,199,100.0
19405,459,9,5e-06,200,100.0
19406,228,9,5e-06,201,100.0
19407,244,9,5e-06,202,100.0
19408,41,9,5e-06,203,100.0
19409,8,9,5e-06,204,100.0
19410,204,9,5e-06,205,100.0
19411,496,9,5e-06,206,100.0
19412,83,9,5e-06,207,100.0
19413,6,9,5e-06,208,100.0
19414,93,9,5e-06,209,100.0
19415,351,9,5e-06,210,100.0
19416,178,9,5e-06,211,100.0
19417,53,9,5e-06,212,100.0
19418,541,9,5e-06,213,100.0
19419,96,9,5e-06,214,100.0
19420,587,9,5e-06,215,100.0
19421,112,9,5e-06,216,100.0
19422,242,9,5e-06,217,100.0
19423,457,9,5e-06,218,100.0
19424,194,9,5e-06,219,100.0
19425,0,9,5e-06,0,150.0
19426,1,9,5e-06,1,150.0
19427,1,9,5e-06,2,150.0
19428,4,9,5e-06,3,150.0
19429,12,9,5e-06,4,150.0
19430,3,9,5e-06,5,150.0
19431,2,9,5e-06,6,150.0
19432,1,9,5e-06,7,150.0
19433,5,9,5e-06,8,150.0
19434,1,9,5e-06,9,150.0
19435,2,9,5e-06,10,150.0
19436,16,9,5e-06,11,150.0
19437,6,9,5e-06,12,150.0
19438,13,9,5e-06,13,150.0
19439,6,9,5e-06,14,150.0
19440,11,9,5e-06,15,150.0
19441,12,9,5e-06,16,150.0
19442,1,9,5e-06,17,150.0
19443,2,9,5e-06,18,150.0
19444,2,9,5e-06,19,150.0
19445,20,9,5e-06,20,150.0
19446,2,9,5e-06,21,150.0
19447,54,9,5e-06,22,150.0
19448,1,9,5e-06,23,150.0
19449,11,9,5e-06,24,150.0
19450,12,9,5e-06,25,150.0
19451,14,9,5e-06,26,150.0
19452,20,9,5e-06,27,150.0
19453,12,9,5e-06,28,150.0
19454,47,9,5e-06,29,150.0
19455,1,9,5e-06,30,150.0
19456,18,9,5e-06,31,150.0
19457,21,9,5e-06,32,150.0
19458,25,9,5e-06,33,150.0
19459,3,9,5e-06,34,150.0
19460,16,9,5e-06,35,150.0
19461,13,9,5e-06,36,150.0
19462,12,9,5e-06,37,150.0
19463,20,9,5e-06,38,150.0
19464,1,9,5e-06,39,150.0
19465,32,9,5e-06,40,150.0
19466,4,9,5e-06,41,150.0
19467,33,9,5e-06,42,150.0
19468,16,9,5e-06,43,150.0
19469,35,9,5e-06,44,150.0
19470,2,9,5e-06,45,150.0
19471,7,9,5e-06,46,150.0
19472,8,9,5e-06,47,150.0
19473,73,9,5e-06,48,150.0
19474,21,9,5e-06,49,150.0
19475,10,9,5e-06,50,150.0
19476,36,9,5e-06,51,150.0
19477,171,9,5e-06,52,150.0
19478,47,9,5e-06,53,150.0
19479,13,9,5e-06,54,150.0
19480,37,9,5e-06,55,150.0
19481,50,9,5e-06,56,150.0
19482,3,9,5e-06,57,150.0
19483,27,9,5e-06,58,150.0
19484,39,9,5e-06,59,150.0
19485,24,9,5e-06,60,150.0
19486,42,9,5e-06,61,150.0
19487,14,9,5e-06,62,150.0
19488,5,9,5e-06,63,150.0
19489,12,9,5e-06,64,150.0
19490,10,9,5e-06,65,150.0
19491,20,9,5e-06,66,150.0
19492,19,9,5e-06,67,150.0
19493,44,9,5e-06,68,150.0
19494,70,9,5e-06,69,150.0
19495,74,9,5e-06,70,150.0
19496,96,9,5e-06,71,150.0
19497,40,9,5e-06,72,150.0
19498,43,9,5e-06,73,150.0
19499,10,9,5e-06,74,150.0
19500,101,9,5e-06,75,150.0
19501,23,9,5e-06,76,150.0
19502,34,9,5e-06,77,150.0
19503,18,9,5e-06,78,150.0
19504,75,9,5e-06,79,150.0
19505,11,9,5e-06,80,150.0
19506,1,9,5e-06,81,150.0
19507,25,9,5e-06,82,150.0
19508,27,9,5e-06,83,150.0
19509,1,9,5e-06,84,150.0
19510,63,9,5e-06,85,150.0
19511,107,9,5e-06,86,150.0
19512,69,9,5e-06,87,150.0
19513,44,9,5e-06,88,150.0
19514,122,9,5e-06,89,150.0
19515,24,9,5e-06,90,150.0
19516,272,9,5e-06,91,150.0
19517,93,9,5e-06,92,150.0
19518,32,9,5e-06,93,150.0
19519,2,9,5e-06,94,150.0
19520,93,9,5e-06,95,150.0
19521,75,9,5e-06,96,150.0
19522,121,9,5e-06,97,150.0
19523,142,9,5e-06,98,150.0
19524,254,9,5e-06,99,150.0
19525,17,9,5e-06,100,150.0
19526,58,9,5e-06,101,150.0
19527,29,9,5e-06,102,150.0
19528,12,9,5e-06,103,150.0
19529,39,9,5e-06,104,150.0
19530,52,9,5e-06,105,150.0
19531,8,9,5e-06,106,150.0
19532,212,9,5e-06,107,150.0
19533,17,9,5e-06,108,150.0
19534,38,9,5e-06,109,150.0
19535,7,9,5e-06,110,150.0
19536,18,9,5e-06,111,150.0
19537,18,9,5e-06,112,150.0
19538,225,9,5e-06,113,150.0
19539,170,9,5e-06,114,150.0
19540,309,9,5e-06,115,150.0
19541,33,9,5e-06,116,150.0
19542,124,9,5e-06,117,150.0
19543,202,9,5e-06,118,150.0
19544,7,9,5e-06,119,150.0
19545,2,9,5e-06,120,150.0
19546,121,9,5e-06,121,150.0
19547,7,9,5e-06,122,150.0
19548,52,9,5e-06,123,150.0
19549,192,9,5e-06,124,150.0
19550,39,9,5e-06,125,150.0
19551,47,9,5e-06,126,150.0
19552,41,9,5e-06,127,150.0
19553,6,9,5e-06,128,150.0
19554,331,9,5e-06,129,150.0
19555,53,9,5e-06,130,150.0
19556,3,9,5e-06,131,150.0
19557,173,9,5e-06,132,150.0
19558,7,9,5e-06,133,150.0
19559,27,9,5e-06,134,150.0
19560,9,9,5e-06,135,150.0
19561,67,9,5e-06,136,150.0
19562,46,9,5e-06,137,150.0
19563,13,9,5e-06,138,150.0
19564,33,9,5e-06,139,150.0
19565,99,9,5e-06,140,150.0
19566,58,9,5e-06,141,150.0
19567,91,9,5e-06,142,150.0
19568,147,9,5e-06,143,150.0
19569,89,9,5e-06,144,150.0
19570,31,9,5e-06,145,150.0
19571,129,9,5e-06,146,150.0
19572,110,9,5e-06,147,150.0
19573,26,9,5e-06,148,150.0
19574,172,9,5e-06,149,150.0
19575,238,9,5e-06,150,150.0
19576,47,9,5e-06,151,150.0
19577,123,9,5e-06,152,150.0
19578,61,9,5e-06,153,150.0
19579,52,9,5e-06,154,150.0
19580,137,9,5e-06,155,150.0
19581,69,9,5e-06,156,150.0
19582,49,9,5e-06,157,150.0
19583,94,9,5e-06,158,150.0
19584,14,9,5e-06,159,150.0
19585,78,9,5e-06,160,150.0
19586,150,9,5e-06,161,150.0
19587,252,9,5e-06,162,150.0
19588,29,9,5e-06,163,150.0
19589,95,9,5e-06,164,150.0
19590,20,9,5e-06,165,150.0
19591,15,9,5e-06,166,150.0
19592,13,9,5e-06,167,150.0
19593,66,9,5e-06,168,150.0
19594,57,9,5e-06,169,150.0
19595,63,9,5e-06,170,150.0
19596,85,9,5e-06,171,150.0
19597,298,9,5e-06,172,150.0
19598,50,9,5e-06,173,150.0
19599,206,9,5e-06,174,150.0
19600,25,9,5e-06,175,150.0
19601,198,9,5e-06,176,150.0
19602,46,9,5e-06,177,150.0
19603,193,9,5e-06,178,150.0
19604,295,9,5e-06,179,150.0
19605,45,9,5e-06,180,150.0
19606,111,9,5e-06,181,150.0
19607,130,9,5e-06,182,150.0
19608,87,9,5e-06,183,150.0
19609,292,9,5e-06,184,150.0
19610,186,9,5e-06,185,150.0
19611,76,9,5e-06,186,150.0
19612,21,9,5e-06,187,150.0
19613,248,9,5e-06,188,150.0
19614,36,9,5e-06,189,150.0
19615,176,9,5e-06,190,150.0
19616,423,9,5e-06,191,150.0
19617,208,9,5e-06,192,150.0
19618,57,9,5e-06,193,150.0
19619,143,9,5e-06,194,150.0
19620,24,9,5e-06,195,150.0
19621,229,9,5e-06,196,150.0
19622,119,9,5e-06,197,150.0
19623,239,9,5e-06,198,150.0
19624,443,9,5e-06,199,150.0
19625,224,9,5e-06,200,150.0
19626,217,9,5e-06,201,150.0
19627,24,9,5e-06,202,150.0
19628,26,9,5e-06,203,150.0
19629,121,9,5e-06,204,150.0
19630,498,9,5e-06,205,150.0
19631,69,9,5e-06,206,150.0
19632,96,9,5e-06,207,150.0
19633,393,9,5e-06,208,150.0
19634,295,9,5e-06,209,150.0
19635,82,9,5e-06,210,150.0
19636,545,9,5e-06,211,150.0
19637,176,9,5e-06,212,150.0
19638,4,9,5e-06,213,150.0
19639,552,9,5e-06,214,150.0
19640,115,9,5e-06,215,150.0
19641,219,9,5e-06,216,150.0
19642,585,9,5e-06,217,150.0
19643,102,9,5e-06,218,150.0
19644,0,9,1e-05,0,0.0
19645,2,9,1e-05,1,0.0
19646,28,9,1e-05,2,0.0
19647,1,9,1e-05,3,0.0
19648,1,9,1e-05,4,0.0
19649,1,9,1e-05,5,0.0
19650,11,9,1e-05,6,0.0
19651,6,9,1e-05,7,0.0
19652,5,9,1e-05,8,0.0
19653,4,9,1e-05,9,0.0
19654,1,9,1e-05,10,0.0
19655,3,9,1e-05,11,0.0
19656,3,9,1e-05,12,0.0
19657,1,9,1e-05,13,0.0
19658,6,9,1e-05,14,0.0
19659,8,9,1e-05,15,0.0
19660,2,9,1e-05,16,0.0
19661,1,9,1e-05,17,0.0
19662,3,9,1e-05,18,0.0
19663,2,9,1e-05,19,0.0
19664,1,9,1e-05,20,0.0
19665,20,9,1e-05,21,0.0
19666,3,9,1e-05,22,0.0
19667,2,9,1e-05,23,0.0
19668,14,9,1e-05,24,0.0
19669,13,9,1e-05,25,0.0
19670,18,9,1e-05,26,0.0
19671,3,9,1e-05,27,0.0
19672,2,9,1e-05,28,0.0
19673,9,9,1e-05,29,0.0
19674,6,9,1e-05,30,0.0
19675,4,9,1e-05,31,0.0
19676,7,9,1e-05,32,0.0
19677,2,9,1e-05,33,0.0
19678,8,9,1e-05,34,0.0
19679,8,9,1e-05,35,0.0
19680,7,9,1e-05,36,0.0
19681,1,9,1e-05,37,0.0
19682,2,9,1e-05,38,0.0
19683,5,9,1e-05,39,0.0
19684,1,9,1e-05,40,0.0
19685,18,9,1e-05,41,0.0
19686,3,9,1e-05,42,0.0
19687,14,9,1e-05,43,0.0
19688,3,9,1e-05,44,0.0
19689,11,9,1e-05,45,0.0
19690,13,9,1e-05,46,0.0
19691,6,9,1e-05,47,0.0
19692,9,9,1e-05,48,0.0
19693,8,9,1e-05,49,0.0
19694,1,9,1e-05,50,0.0
19695,25,9,1e-05,51,0.0
19696,8,9,1e-05,52,0.0
19697,8,9,1e-05,53,0.0
19698,1,9,1e-05,54,0.0
19699,1,9,1e-05,55,0.0
19700,2,9,1e-05,56,0.0
19701,2,9,1e-05,57,0.0
19702,3,9,1e-05,58,0.0
19703,2,9,1e-05,59,0.0
19704,1,9,1e-05,60,0.0
19705,1,9,1e-05,61,0.0
19706,6,9,1e-05,62,0.0
19707,7,9,1e-05,63,0.0
19708,1,9,1e-05,64,0.0
19709,3,9,1e-05,65,0.0
19710,15,9,1e-05,66,0.0
19711,34,9,1e-05,67,0.0
19712,1,9,1e-05,68,0.0
19713,14,9,1e-05,69,0.0
19714,1,9,1e-05,70,0.0
19715,18,9,1e-05,71,0.0
19716,1,9,1e-05,72,0.0
19717,9,9,1e-05,73,0.0
19718,23,9,1e-05,74,0.0
19719,9,9,1e-05,75,0.0
19720,3,9,1e-05,76,0.0
19721,4,9,1e-05,77,0.0
19722,9,9,1e-05,78,0.0
19723,3,9,1e-05,79,0.0
19724,6,9,1e-05,80,0.0
19725,14,9,1e-05,81,0.0
19726,2,9,1e-05,82,0.0
19727,64,9,1e-05,83,0.0
19728,36,9,1e-05,84,0.0
19729,6,9,1e-05,85,0.0
19730,4,9,1e-05,86,0.0
19731,1,9,1e-05,87,0.0
19732,18,9,1e-05,88,0.0
19733,4,9,1e-05,89,0.0
19734,1,9,1e-05,90,0.0
19735,8,9,1e-05,91,0.0
19736,52,9,1e-05,92,0.0
19737,28,9,1e-05,93,0.0
19738,6,9,1e-05,94,0.0
19739,10,9,1e-05,95,0.0
19740,3,9,1e-05,96,0.0
19741,14,9,1e-05,97,0.0
19742,41,9,1e-05,98,0.0
19743,27,9,1e-05,99,0.0
19744,4,9,1e-05,100,0.0
19745,1,9,1e-05,101,0.0
19746,36,9,1e-05,102,0.0
19747,2,9,1e-05,103,0.0
19748,3,9,1e-05,104,0.0
19749,22,9,1e-05,105,0.0
19750,1,9,1e-05,106,0.0
19751,39,9,1e-05,107,0.0
19752,21,9,1e-05,108,0.0
19753,27,9,1e-05,109,0.0
19754,4,9,1e-05,110,0.0
19755,3,9,1e-05,111,0.0
19756,6,9,1e-05,112,0.0
19757,1,9,1e-05,113,0.0
19758,8,9,1e-05,114,0.0
19759,1,9,1e-05,115,0.0
19760,1,9,1e-05,116,0.0
19761,13,9,1e-05,117,0.0
19762,14,9,1e-05,118,0.0
19763,4,9,1e-05,119,0.0
19764,55,9,1e-05,120,0.0
